Account Number,Datetime,Transaction type,Inflows / Outflows,Transaction Amount in Account Currency,Counterparty
777542295458,2022-12-05 15:19:41,Cheque,Inflow,14947.87,Lin Kristjánsson
777542295458,2022-12-05 14:27:18,Cross Border Transfer,Outflow,-11840.12,Santosh Avraham
777542295458,2022-12-05 10:01:39,Cross Border Transfer,Outflow,-23342.34,Somkhit Gíslason
777542295458,2022-12-06 12:12:14,Direct Debit,Inflow,36944.05,Ning Žukauskas
777542295458,2022-12-06 17:01:29,Direct Debit,Outflow,-31495.07,Aliyu Óskarsdóttir
777542295458,2022-12-06 13:21:34,Direct Debit,Outflow,-29248.19,Tal Hill
777542295458,2022-12-06 11:14:19,Internal Transfer,Inflow,31803.87,Michael Wieczorek
777542295458,2022-12-06 09:55:52,Internal Transfer,Inflow,51536.52,Rebecca Muhammad
777542295458,2022-12-06 12:18:32,Cheque,Inflow,51854.43,Helga Khatun
777542295458,2022-12-06 14:55:30,Internal Transfer,Outflow,-7800.79,Yaakv Žáková
777542295458,2022-12-06 12:35:05,Cross Border Transfer,Inflow,85674.98,Kun Lehmann
777542295458,2022-12-06 14:29:12,Cheque,Inflow,24474.14,Eunice Pokorná
777542295458,2022-12-06 09:55:54,Direct Debit,Inflow,5727.77,Jesus Jackson
777542295458,2022-12-06 12:28:25,Cross Border Transfer,Inflow,65217.86,Yue Őzse
777542295458,2022-12-06 12:23:33,Cheque,Inflow,83448.59,Sunthon Radebe
777542295458,2022-12-06 10:11:41,Cheque,Inflow,14578.95,Peng Barman
777542295458,2022-12-06 10:32:05,Cheque,Outflow,-37550.04,James Kuznetsova
777542295458,2022-12-06 10:00:07,Direct Debit,Inflow,68199.56,Wanphen Löffler
777542295458,2022-12-07 10:46:16,Cross Border Transfer,Outflow,-98709.29,Antonia Phillips
777542295458,2022-12-07 13:26:00,Cross Border Transfer,Outflow,-89532.64,Zhiqiang Øvergård
777542295458,2022-12-07 13:00:05,Internal Transfer,Inflow,736.92,Somphon Guðmundsson
777542295458,2022-12-07 09:05:31,Direct Debit,Outflow,-31238.12,Amiyr Emmanuel
777542295458,2022-12-08 10:59:16,Cross Border Transfer,Outflow,-28081.66,Rose Mazurek
777542295458,2022-12-09 16:32:03,Cheque,Outflow,-62865.26,Jerzy Yao
777542295458,2022-12-09 17:14:43,Cheque,Outflow,-91653.16,Jan Möller
777542295458,2022-12-09 16:50:47,Cross Border Transfer,Inflow,9292.04,Hadiza Vermeulen
777542295458,2022-12-09 14:53:54,Internal Transfer,Outflow,-93554.08,Ling Magnússon
777542295458,2022-12-09 17:28:06,Direct Debit,Outflow,-67537.48,Udom De-Jong
777542295458,2022-12-09 12:02:04,Internal Transfer,Outflow,-59717.27,Tatyana Krüger
777542295458,2022-12-09 15:41:51,Cross Border Transfer,Outflow,-55123.76,Thulani Maseko
777542295458,2022-12-09 10:48:36,Internal Transfer,Inflow,20340.58,Takako Isa
777542295458,2022-12-10 13:09:42,Internal Transfer,Outflow,-73119.76,Yasuko Herbulot
777542295458,2022-12-10 11:00:20,Cheque,Inflow,13520.87,Mohamed Veselý
777542295458,2022-12-10 16:29:01,Cross Border Transfer,Inflow,34283.95,Kun Einarsdóttir
777542295458,2022-12-11 15:25:45,Cheque,Inflow,55541.06,Esther Dvořáková
777542295458,2022-12-11 15:52:49,Direct Debit,Outflow,-48237.1,Miriam Abdi
777542295458,2022-12-11 12:57:50,Internal Transfer,Outflow,-94322.65,Jianping Magnúsdóttir
777542295458,2022-12-11 13:09:13,Direct Debit,Inflow,91986.04,Nokuthula Þorsteinsdóttir
777542295458,2022-12-11 11:55:49,Direct Debit,Inflow,65333.54,Bunmi Alonso
777542295458,2022-12-11 15:39:20,Internal Transfer,Inflow,71034.76,Kjartan Weiß
777542295458,2022-12-11 11:46:52,Cross Border Transfer,Inflow,89321.37,Andrea Saetan
777542295458,2022-12-11 13:30:53,Cheque,Outflow,-31714,Joyce Þorsteinsdóttir
777542295458,2022-12-11 12:05:27,Direct Debit,Inflow,74271.04,Renate Edwards
777542295458,2022-12-11 15:30:43,Cheque,Inflow,93217.09,Sammy Edwards
777542295458,2022-12-11 10:29:51,Direct Debit,Outflow,-30392.43,Petra Marková
777542295458,2022-12-11 16:26:48,Direct Debit,Outflow,-16839.38,Jackline Deng
777542295458,2022-12-11 11:04:21,Direct Debit,Inflow,80135.53,Alexey Kristjánsdóttir
777542295458,2022-12-11 13:11:14,Direct Debit,Inflow,75766.99,Mateusz Omer
777542295458,2022-12-12 14:30:57,Direct Debit,Outflow,-63640.97,Guy Novák
777542295458,2022-12-12 11:04:58,Cheque,Inflow,79581.58,Dorota Hauksdóttir
777542295458,2022-12-12 11:08:37,Cheque,Outflow,-85133.71,Rakesh Ólafsson
777542295458,2022-12-12 11:03:05,Direct Debit,Outflow,-37461.34,Pavel Maina
777542295458,2022-12-12 15:59:38,Cross Border Transfer,Outflow,-69346.43,Amit Ásgeirsdóttir
777542295458,2022-12-12 11:28:54,Internal Transfer,Inflow,92022.2,Tal Őhlschlägerová
777542295458,2022-12-12 15:22:05,Cheque,Outflow,-79086.3,Andrey Muñoz
777542295458,2022-12-12 15:30:25,Internal Transfer,Outflow,-53893.06,Steve Procházková
777542295458,2022-12-12 16:16:36,Internal Transfer,Inflow,5832.38,Somphong Ikeda
777542295458,2022-12-12 16:37:30,Cheque,Outflow,-89582.54,Raju Pokorná
777542295458,2022-12-12 13:53:22,Cross Border Transfer,Inflow,49086.85,Laxmi Prasad
777542295458,2022-12-12 16:26:42,Internal Transfer,Inflow,79130.13,Daniel Vásquez
777542295458,2022-12-12 12:41:25,Cheque,Inflow,44176.06,Yong Bunma
777542295458,2022-12-12 16:48:25,Cheque,Outflow,-83191.12,Fran Hussein
777542295458,2022-12-12 11:36:50,Cross Border Transfer,Inflow,60752.77,Mahmood Fialová
777542295458,2022-12-12 14:41:19,Internal Transfer,Outflow,-83746.53,Isaac Ūsas
777542295458,2022-12-12 09:17:26,Direct Debit,Outflow,-44268.04,Hiroko Khumalo
777542295458,2022-12-12 17:52:31,Direct Debit,Outflow,-55397.76,Nonhlanhla Szymański
777542295458,2022-12-12 12:14:44,Internal Transfer,Outflow,-96007.75,Hiromi Nováková
777542295458,2022-12-13 12:14:11,Cross Border Transfer,Outflow,-55219.05,Sombat Hassan
777542295458,2022-12-13 11:19:16,Internal Transfer,Inflow,54443.2,Karen Peeters
777542295458,2022-12-13 17:56:08,Cheque,Inflow,42979.71,Somchit Dauda
777542295458,2022-12-13 11:33:07,Cross Border Transfer,Inflow,44754.95,Steve Harðarson
777542295458,2022-12-13 13:44:30,Direct Debit,Outflow,-90540.43,Artur Sadowski
777542295458,2022-12-14 15:41:48,Cheque,Inflow,28871.88,Anan Sangthong
777542295458,2022-12-14 11:15:28,Cheque,Inflow,85287.6,Edda Łuczak
777542295458,2022-12-14 14:22:05,Cheque,Inflow,45656.42,Yasuo Halldórsdóttir
777542295458,2022-12-14 17:40:28,Cross Border Transfer,Outflow,-68718.27,Yahaya Jones
777542295458,2022-12-14 17:09:07,Direct Debit,Outflow,-61276.24,Fernando Novotná
777542295458,2022-12-14 10:07:42,Cross Border Transfer,Inflow,52141.37,Maciej Owen
777542295458,2022-12-14 16:49:07,Cheque,Outflow,-83047.93,Monika Vargas
777542295458,2022-12-14 12:35:54,Direct Debit,Inflow,34664.92,Daniel König
777542295458,2022-12-14 11:54:07,Cheque,Outflow,-94076.16,Antonia Köhler
777542295458,2022-12-14 16:31:58,Direct Debit,Outflow,-98624.27,Yoshimi Gíslason
777542295458,2022-12-15 13:13:37,Direct Debit,Inflow,66136.05,Sara Gísladóttir
777542295458,2022-12-15 15:34:54,Cross Border Transfer,Outflow,-94009.88,Anah Nikolaeva
777542295458,2022-12-15 16:46:34,Cheque,Outflow,-65152.39,Pawel Marková
777542295458,2022-12-15 12:13:01,Cross Border Transfer,Outflow,-83055.53,Lalita Krüger
777542295458,2022-12-15 14:14:40,Cross Border Transfer,Outflow,-97592.15,Mardkhay Kobayashi
777542295458,2022-12-15 11:33:26,Internal Transfer,Inflow,17238.78,Radha Joseph
777542295458,2022-12-15 11:37:40,Direct Debit,Inflow,54927.46,Hulda Thongdi
777542295458,2022-12-15 09:03:19,Cross Border Transfer,Inflow,56532.56,Mpho Koster
777542295458,2022-12-15 09:22:14,Direct Debit,Inflow,82547.45,Susanne Hen
777542295458,2022-12-15 17:03:33,Direct Debit,Inflow,51350.44,Nobuko Novotná
777542295458,2022-12-15 17:18:04,Cheque,Inflow,94546.22,Steinunn Ólafsson
777542295458,2022-12-15 17:59:22,Cheque,Outflow,-16322.37,Yael Löffler
777542295458,2022-12-15 09:30:00,Direct Debit,Inflow,14293.72,Yakubu Su
777542295458,2022-12-15 17:00:22,Direct Debit,Inflow,43087.78,Tamar Horáková
777542295458,2022-12-16 15:36:28,Direct Debit,Inflow,7235.03,Agata Rogers
777542295458,2022-12-16 13:15:22,Direct Debit,Outflow,-78023.39,Gary Rani
777542295458,2022-12-16 14:32:10,Direct Debit,Inflow,51219.05,Yuval Romanova
777542295458,2022-12-16 14:05:13,Internal Transfer,Inflow,58885.65,Kazuo Huber
777542295458,2022-12-16 15:14:38,Direct Debit,Inflow,44377.88,Nikolay Fialová
777542295458,2022-12-16 14:27:34,Internal Transfer,Outflow,-79657.27,Inga Katz
777542295458,2022-12-16 14:03:50,Direct Debit,Inflow,40702.77,Martha García
777542295458,2022-12-16 11:24:48,Internal Transfer,Inflow,56894.78,Santosh Groß
777542295458,2022-12-16 11:17:50,Cheque,Outflow,-91158.35,Ming Óskarsson
777542295458,2022-12-16 12:14:56,Internal Transfer,Outflow,-70886.41,Linda Ødegård
777542295458,2022-12-16 09:55:29,Cheque,Outflow,-14490.01,Jean White
777542295458,2022-12-16 17:54:39,Direct Debit,Outflow,-54472.11,Zhen Kok
777542295458,2022-12-17 09:34:04,Internal Transfer,Outflow,-87365.01,Gabra Černá
777542295458,2022-12-17 12:47:08,Direct Debit,Outflow,-46450.11,Fumiko Díaz
777542295458,2022-12-17 15:56:54,Cheque,Outflow,-8019.47,Lijun Usman
777542295458,2022-12-18 16:14:40,Cheque,Outflow,-60983.37,Janet Horák
777542295458,2022-12-18 10:58:03,Direct Debit,Inflow,1441.09,Artyom Malinowski
777542295458,2022-12-18 17:22:46,Direct Debit,Outflow,-45645.23,Nikita Stefánsson
777542295458,2022-12-18 14:15:01,Direct Debit,Inflow,37625.11,Sam Shimizu
777542295458,2022-12-18 12:39:19,Cross Border Transfer,Inflow,55581.22,Helen Starr
777542295458,2022-12-18 13:51:27,Internal Transfer,Inflow,27708.4,Yue Bjarnason
777542295458,2022-12-18 16:59:27,Cheque,Inflow,6628.23,Kiran Jiménez
777542295458,2022-12-18 15:09:55,Cheque,Outflow,-26702.17,Usman Sigurjónsdóttir
777542295458,2022-12-18 10:06:35,Cheque,Outflow,-63303.31,Sushila Meißner
777542295458,2022-12-18 13:30:07,Direct Debit,Inflow,40878.02,Faith Sigurjónsdóttir
777542295458,2022-12-18 13:19:44,Internal Transfer,Outflow,-27581.63,Dorota Allen
777542295458,2022-12-18 14:05:55,Internal Transfer,Inflow,37383.34,Omer Baldursdóttir
777542295458,2022-12-18 11:50:09,Cheque,Outflow,-46067.81,Margaret Mbatha
777542295458,2022-12-18 13:44:57,Cross Border Transfer,Inflow,32789.73,Samran Bjarnadóttir
777542295458,2022-12-18 17:28:45,Internal Transfer,Inflow,55058.98,Mikhail Guðjónsson
777542295458,2022-12-18 13:46:52,Cross Border Transfer,Inflow,4146.21,Jackline Łapiński
777542295458,2022-12-19 12:33:03,Direct Debit,Outflow,-9454.25,Erika Ríos
777542295458,2022-12-19 10:51:19,Cross Border Transfer,Inflow,57556.91,Carlos Saelim
777542295458,2022-12-19 17:20:27,Internal Transfer,Inflow,63440.39,Vincent Rani
777542295458,2022-12-19 12:51:14,Direct Debit,Inflow,50497.37,Guy Schäfer
777542295458,2022-12-19 13:46:46,Internal Transfer,Outflow,-36774.4,Haruna Amadi
777542295458,2022-12-19 14:39:53,Direct Debit,Inflow,11638.51,Sachiko Harðarson
777542295458,2022-12-19 10:27:10,Direct Debit,Outflow,-66737.52,Jesus Popov
777542295458,2022-12-19 10:11:45,Internal Transfer,Inflow,17548.51,Joseph Omar
777542295458,2022-12-19 16:50:45,Direct Debit,Inflow,5423.31,Ekaterina Herrmann
777542295458,2022-12-19 11:15:53,Cheque,Inflow,88170.64,Emiko Cao
777542295458,2022-12-19 17:38:20,Cross Border Transfer,Outflow,-86089.09,Francis Fukuda
777542295458,2022-12-19 12:04:14,Cross Border Transfer,Inflow,93817.46,Wichian Tal
777542295458,2022-12-19 13:02:29,Direct Debit,Outflow,-47734.08,Rosa Haraldsdóttir
777542295458,2022-12-19 09:24:43,Internal Transfer,Inflow,44655.61,Tadashi Jónasson
777542295458,2022-12-19 11:36:53,Internal Transfer,Inflow,42418.89,Sabine Fang
777542295458,2022-12-19 13:40:07,Cheque,Outflow,-38112.64,Chan Æbeltoft
777542295458,2022-12-19 15:48:08,Internal Transfer,Outflow,-19066.04,Leah Nxumalo
777542295458,2022-12-19 16:22:39,Cross Border Transfer,Outflow,-55363.68,Somchit Saelim
777542295458,2022-12-19 12:22:24,Internal Transfer,Inflow,20770.57,Brigitte Þorsteinsdóttir
777542295458,2022-12-20 16:05:45,Cross Border Transfer,Outflow,-13361.34,Beata Shaw
777542295458,2022-12-20 13:12:10,Direct Debit,Outflow,-28424.94,Dmitry Pétursson
777542295458,2022-12-20 11:40:40,Internal Transfer,Outflow,-97241.33,Mieko Morris
777542295458,2022-12-20 15:12:30,Internal Transfer,Inflow,60663.17,Ashok Werner
777542295458,2022-12-20 12:16:06,Direct Debit,Outflow,-10302.15,Santosh Álvarez
777542295458,2022-12-20 09:10:31,Internal Transfer,Outflow,-12901.49,Hadiza Yamamoto
777542295458,2022-12-21 15:23:38,Cross Border Transfer,Outflow,-30003.59,Haruna Garza
777542295458,2022-12-21 16:00:43,Cross Border Transfer,Outflow,-98965.04,Eliyahu Pospíšil
777542295458,2022-12-21 17:09:33,Internal Transfer,Outflow,-45144.99,Omer Khoury
777542295458,2022-12-21 13:22:27,Cross Border Transfer,Outflow,-6136.53,Eva Mokoena
777542295458,2022-12-21 12:42:47,Cheque,Outflow,-86949.63,Chan Nowakowski
777542295458,2022-12-21 13:09:26,Cross Border Transfer,Inflow,54676.51,Nicola Yan
777542295458,2022-12-21 15:36:58,Direct Debit,Inflow,46429.62,Galina Þorsteinsdóttir
777542295458,2022-12-22 12:21:24,Internal Transfer,Inflow,84201.09,Tamar Baldursdóttir
777542295458,2022-12-22 17:54:35,Direct Debit,Inflow,91854.8,Lin Jóhannesson
777542295458,2022-12-22 14:52:10,Cheque,Inflow,1314.54,Sammy Björnsdóttir
777542295458,2022-12-22 14:49:31,Internal Transfer,Outflow,-65702.79,Tamar Pawłowski
777542295458,2022-12-22 09:25:41,Cross Border Transfer,Outflow,-30396.78,Xiaoli Björnsson
777542295458,2022-12-22 16:04:27,Direct Debit,Outflow,-174.2,Sanjay Egorova
777542295458,2022-12-22 11:45:06,Cheque,Inflow,69791.37,Yue Kozłowski
777542295458,2022-12-22 10:13:11,Direct Debit,Outflow,-60219.1,Masako Masarweh
777542295458,2022-12-22 16:45:39,Internal Transfer,Outflow,-27170.63,Helen Agbaria
777542295458,2022-12-22 12:22:32,Internal Transfer,Inflow,60385.91,Miriam Jiang
777542295458,2022-12-22 12:56:37,Internal Transfer,Outflow,-2410.55,Somkiat Pálsson
777542295458,2022-12-22 09:11:41,Cheque,Inflow,3141.7,Ying Mustapha
777542295458,2022-12-22 10:11:07,Internal Transfer,Inflow,52499.3,Gabra Maier
777542295458,2022-12-22 09:12:55,Cheque,Outflow,-42241.98,Fran Øvergård
777542295458,2022-12-22 11:37:44,Cross Border Transfer,Inflow,28107.24,Fiona Yosef
777542295458,2022-12-22 09:39:29,Internal Transfer,Outflow,-12149.96,Anthony Pétursson
777542295458,2022-12-22 13:45:33,Cheque,Outflow,-10256.98,Kanchana Wright
777542295458,2022-12-23 15:12:17,Direct Debit,Inflow,7340.78,Shay Phillips
777542295458,2022-12-23 17:56:04,Cheque,Inflow,71160.54,Sibongile Mishra
777542295458,2022-12-23 13:46:05,Internal Transfer,Outflow,-86940,Keiko Procházková
777542295458,2022-12-23 16:27:18,Direct Debit,Outflow,-24452.59,Horst Horák
777542295458,2022-12-24 14:11:42,Cross Border Transfer,Inflow,79556.49,Samuel Ágústsdóttir
777542295458,2022-12-24 15:02:25,Direct Debit,Inflow,30541.22,Anton Kamau
777542295458,2022-12-25 10:35:45,Cross Border Transfer,Outflow,-1934.67,Mohamed Jónasdóttir
777542295458,2022-12-25 10:37:21,Internal Transfer,Inflow,9122.82,Bello Martinez
777542295458,2022-12-25 14:50:42,Cross Border Transfer,Inflow,32762.82,Valentina Blom
777542295458,2022-12-25 10:15:56,Cheque,Outflow,-6225.72,Arnar Einarsson
777542295458,2022-12-25 11:54:10,Internal Transfer,Outflow,-69756.26,Chan Őhlschlägerová
777542295458,2022-12-25 12:43:50,Direct Debit,Inflow,59460.71,Stephen Van-Dijk
777542295458,2022-12-25 12:27:54,Cheque,Outflow,-67171.35,Natalya Sigurjónsdóttir
777542295458,2022-12-25 15:26:49,Cheque,Inflow,14993.17,Wanchai García
777542295458,2022-12-25 16:04:13,Internal Transfer,Outflow,-48892.57,Aleksandra Pokorná
777542295458,2022-12-25 14:30:19,Direct Debit,Outflow,-92746.05,Hong Mori
777542295458,2022-12-25 13:36:41,Cheque,Inflow,6265.7,Sushila Jia
777542295458,2022-12-25 17:42:38,Direct Debit,Outflow,-84642.01,Yoshie Andreev
777542295458,2022-12-25 09:23:28,Cross Border Transfer,Inflow,65347.98,Lalita Möller
777542295458,2022-12-25 15:38:04,Cross Border Transfer,Outflow,-78291.57,Jin Schütz
777542295458,2022-12-25 17:47:46,Direct Debit,Inflow,26722.91,Yoshie Yan
777542295458,2022-12-25 15:16:45,Direct Debit,Inflow,38978.16,Jean Hájek
777542295458,2022-12-27 09:59:46,Cross Border Transfer,Inflow,59280.48,Jose-Manuel Zemanová
777542295458,2022-12-27 13:25:03,Internal Transfer,Inflow,57261.44,Lukasz Benešová
777542295458,2022-12-27 11:40:19,Cross Border Transfer,Inflow,68477.62,Thawi Pospíšilová
777542295458,2022-12-27 17:17:53,Internal Transfer,Outflow,-60607.71,Heike Méndez
777542295458,2022-12-27 10:06:13,Cross Border Transfer,Inflow,35664.46,Gary Ūžien
777542295458,2022-12-27 15:03:01,Cross Border Transfer,Inflow,39233,Fumiko Peña
777542295458,2022-12-27 16:48:51,Cross Border Transfer,Outflow,-99811.04,Agata Nikitina
777542295458,2022-12-27 17:05:43,Cross Border Transfer,Outflow,-26656.96,Diego Ágústsson
777542295458,2022-12-27 11:45:36,Direct Debit,Inflow,51701.41,Ming David
777542295458,2022-12-27 16:19:40,Cheque,Inflow,7275.49,Laxmi Ríos
777542295458,2022-12-27 10:13:26,Internal Transfer,Inflow,77103.37,Christopher Sigurjónsson
777542295458,2022-12-27 15:51:11,Cheque,Outflow,-60902.91,Zhen Jabłoński
777542295458,2022-12-28 12:45:45,Direct Debit,Inflow,50069.53,Isah König
777542295458,2022-12-28 10:24:22,Cheque,Inflow,8262.72,Busisiwe Sunday
777542295458,2022-12-28 12:01:06,Internal Transfer,Outflow,-2192.33,Yong Óskarsdóttir
777542295458,2022-12-28 10:24:38,Direct Debit,Inflow,4365.79,Karin Möller
777542295458,2022-12-28 11:38:32,Cross Border Transfer,Inflow,12233.19,Masako Göbel
777542295458,2022-12-29 17:57:47,Direct Debit,Inflow,89084.88,Lakshmi Pérez
777542295458,2022-12-29 12:19:17,Direct Debit,Outflow,-4671.43,Ling Goldstein
777542295458,2022-12-29 11:16:49,Cheque,Inflow,98386.54,Carlos Nuñez
777542295458,2022-12-29 13:06:57,Direct Debit,Outflow,-40416.56,Yakubu Jäger
777542295458,2022-12-29 16:47:55,Cheque,Inflow,87200.63,Na Fröhlich
777542295458,2022-12-29 11:19:02,Cheque,Outflow,-87170.15,Rosa Ðorðić
777542295458,2022-12-30 14:40:27,Cross Border Transfer,Inflow,2583.07,Lucia Guðjónsdóttir
777542295458,2022-12-30 09:29:27,Internal Transfer,Outflow,-99627.43,Rajesh Jiménez
777542295458,2022-12-30 14:12:39,Direct Debit,Outflow,-31348.96,Igor Kristjánsson
777542295458,2022-12-30 15:28:47,Cross Border Transfer,Outflow,-68893.39,Nobuko Sunday
777542295458,2022-12-30 17:45:30,Cross Border Transfer,Outflow,-53433.36,Miykhal Pokorná
777542295458,2022-12-30 10:47:03,Cheque,Outflow,-88995.63,Xiaohong Kučerová
777542295458,2022-12-30 09:56:27,Cross Border Transfer,Inflow,31475.71,Xiaoli Emmanuel
777542295458,2022-12-30 11:02:17,Internal Transfer,Outflow,-60316.19,Wojciech Baker
777542295458,2022-12-30 16:07:52,Internal Transfer,Inflow,83386.81,Zhen Taylor
777542295458,2022-12-30 14:57:43,Internal Transfer,Outflow,-33954.87,Eugenia Mkhize
777542295458,2022-12-30 14:32:07,Cross Border Transfer,Outflow,-28715.94,Sommai Zheng
777542295458,2022-12-30 15:24:56,Direct Debit,Outflow,-16548.68,Jean Ólafsson
777542295458,2022-12-31 17:42:52,Direct Debit,Inflow,28125.62,Hassan Ágústsson
777542295458,2022-12-31 14:19:30,Cross Border Transfer,Inflow,41562.35,Nokuthula Þórðardóttir
777542295458,2022-12-31 11:09:08,Cross Border Transfer,Inflow,64358.02,Yelena Wen
777542295458,2022-12-31 14:04:04,Internal Transfer,Inflow,98361.32,Piotr Sigurðardóttir
777542295458,2022-12-31 16:55:47,Cheque,Inflow,3603.64,Jean Müller
777542295458,2022-12-31 13:10:56,Cross Border Transfer,Outflow,-15466.87,Helga Łuczak
777542295458,2022-12-31 12:37:37,Cross Border Transfer,Outflow,-17171.62,Prani Llewellyn
777542295458,2022-12-31 11:23:45,Cross Border Transfer,Outflow,-59230.92,Ilya Guðjónsdóttir
777542295458,2022-12-31 12:25:04,Cross Border Transfer,Outflow,-72479.45,Svetlana Igwe
777542295458,2022-12-31 09:52:54,Cross Border Transfer,Outflow,-65969.12,Carmen Sun
777542295458,2022-12-31 14:00:05,Cross Border Transfer,Outflow,-40348.33,Thawi Pálsdóttir
777542295458,2022-12-31 10:33:54,Cross Border Transfer,Outflow,-80570.3,Nokuthula Ólafsson
777542295458,2022-12-31 16:58:41,Internal Transfer,Outflow,-50056.78,Iwona Prasad
777542295458,2022-12-31 14:28:25,Internal Transfer,Inflow,69252.61,Sita Őrségi-Zölderdő
777542295458,2022-12-31 16:17:17,Internal Transfer,Inflow,85433.95,Sri Őllösová
223876869517,2022-09-01 10:47:28,Cheque,Inflow,96992.99,Nkosinathi Abubakar
223876869517,2022-09-01 10:59:04,Direct Debit,Inflow,40615.95,Hauwa Dai
223876869517,2022-09-01 15:35:55,Cheque,Inflow,14100.71,Janet Magnúsdóttir
223876869517,2022-09-01 16:32:48,Cross Border Transfer,Outflow,-70323.75,Hiroshi Ren
223876869517,2022-09-01 16:17:07,Internal Transfer,Inflow,62938.99,Erika Ólafsson
223876869517,2022-09-01 15:36:09,Cheque,Outflow,-51474.22,Yaakv Marková
223876869517,2022-09-01 13:06:38,Cheque,Outflow,-12680.38,Maryam Morris
223876869517,2022-09-01 17:04:36,Direct Debit,Inflow,60085.66,Wolfgang Gómez
223876869517,2022-09-01 12:39:08,Internal Transfer,Inflow,7189.15,Shay Szczepański
