Account Number,Datetime,Transaction type,Inflows / Outflows,Transaction Amount in Account Currency,Counterparty
464714975391,2022-11-14 12:53:44,Cross Border Transfer,Inflow,90267.57,Linda Saengthong
464714975391,2022-11-14 09:29:55,Cross Border Transfer,Outflow,-14548.17,Hassan Müller
464714975391,2022-11-14 16:57:28,Cross Border Transfer,Inflow,42211.31,Hisako Govender
464714975391,2022-11-14 14:06:56,Direct Debit,Inflow,13436.33,Josefa Wilk
464714975391,2022-11-14 13:17:45,Direct Debit,Outflow,-3669.72,Yoko Pan
464714975391,2022-11-14 17:41:54,Direct Debit,Inflow,52284.75,Stephen Visser
464714975391,2022-11-15 12:45:01,Cross Border Transfer,Inflow,86576.55,Lyubov Ásgeirsdóttir
464714975391,2022-11-15 15:46:03,Direct Debit,Inflow,46672.7,Carmen Nuñez
464714975391,2022-11-15 14:22:31,Cross Border Transfer,Inflow,62951.58,Ilya Hu
464714975391,2022-11-15 13:15:47,Cheque,Outflow,-32972.07,Ko Prins
464714975391,2022-11-15 11:22:12,Internal Transfer,Inflow,60273.79,Marta Chávez
464714975391,2022-11-15 14:43:39,Cheque,Inflow,29675.02,Hideo Þórðarson
464714975391,2022-11-15 12:20:00,Cheque,Outflow,-88100.3,Mei Kučerová
464714975391,2022-11-16 09:05:14,Cross Border Transfer,Outflow,-34631.96,Mali Halldórsson
464714975391,2022-11-16 11:18:22,Cross Border Transfer,Inflow,83156.02,Tomasz Sun
464714975391,2022-11-17 11:53:22,Cross Border Transfer,Outflow,-43085.69,Amiyt Olszewski
464714975391,2022-11-17 15:51:31,Direct Debit,Inflow,17896.2,Yoshiko Guðjónsson
464714975391,2022-11-17 12:40:04,Direct Debit,Inflow,7168.58,Manju Maciejewski
464714975391,2022-11-17 17:13:31,Cheque,Inflow,79733.09,Xiaoyan Sokołowski
464714975391,2022-11-17 13:34:22,Cheque,Outflow,-49244.98,Alan Mazibuko
464714975391,2022-11-17 17:59:59,Internal Transfer,Outflow,-21812.84,Irina Kimani
464714975391,2022-11-17 17:09:53,Direct Debit,Inflow,28597.11,Aminu Horák
464714975391,2022-11-17 14:14:18,Internal Transfer,Inflow,78577.11,Gang Peña
464714975391,2022-11-17 16:31:42,Direct Debit,Inflow,27784.56,Nokuthula Schütz
464714975391,2022-11-17 11:04:39,Internal Transfer,Inflow,62045.46,Kiyoko Fiala
464714975391,2022-11-17 17:37:03,Cheque,Inflow,39013.39,Willem Ragnarsdóttir
464714975391,2022-11-17 10:31:17,Cross Border Transfer,Inflow,49117.29,Jacek Qiu
464714975391,2022-11-17 14:59:14,Internal Transfer,Outflow,-25180.91,Colin Kuznetsova
464714975391,2022-11-17 14:02:38,Internal Transfer,Outflow,-76520.92,Rattana Magnússon
464714975391,2022-11-17 16:55:08,Cheque,Inflow,83434.03,Elena Walker
464714975391,2022-11-17 11:04:19,Direct Debit,Outflow,-78292.17,Fernando Králová
464714975391,2022-11-17 10:53:02,Cross Border Transfer,Inflow,72769.08,Ryan Shemesh
464714975391,2022-11-17 16:19:02,Cross Border Transfer,Inflow,41199.77,Christopher Sekh
464714975391,2022-11-17 13:06:18,Direct Debit,Outflow,-17040.59,Hong Gutiérrez
464714975391,2022-11-18 17:42:20,Cheque,Outflow,-95689.05,Zhiqiang Sisuk
464714975391,2022-11-18 11:14:29,Direct Debit,Inflow,30016.86,Xiaoli Walczak
464714975391,2022-11-18 09:58:04,Direct Debit,Inflow,52710.08,Liping Ward
464714975391,2022-11-18 09:34:32,Cheque,Outflow,-27855.91,Kun Sergeeva
464714975391,2022-11-18 09:55:48,Cross Border Transfer,Outflow,-9697.5,Adamu Harðarson
464714975391,2022-11-18 14:57:04,Internal Transfer,Inflow,61495.29,Haiyan Löffler
464714975391,2022-11-18 10:53:15,Direct Debit,Outflow,-38260.96,Tal Svobodová
464714975391,2022-11-18 12:52:32,Cross Border Transfer,Outflow,-17267.32,Stefan Maier
464714975391,2022-11-18 14:28:53,Direct Debit,Inflow,47541.96,Ying Einarsson
464714975391,2022-11-19 13:21:17,Cheque,Outflow,-82169.89,Idris López
464714975391,2022-11-19 12:40:37,Cheque,Outflow,-91502.32,Uriy Díaz
464714975391,2022-11-19 11:58:31,Internal Transfer,Inflow,31999.29,Miykhael Gunnarsdóttir
464714975391,2022-11-19 09:32:32,Cheque,Inflow,66725.6,Amnuai Ohana
464714975391,2022-11-19 15:23:02,Cheque,Inflow,61119.05,Andreas Veselý
464714975391,2022-11-19 11:56:00,Internal Transfer,Outflow,-46511.97,Hong Árnason
464714975391,2022-11-19 10:03:29,Direct Debit,Outflow,-52402.09,Marta Kowalczyk
464714975391,2022-11-19 15:13:47,Direct Debit,Outflow,-38727.68,Fernando Förster
464714975391,2022-11-19 09:37:47,Direct Debit,Outflow,-61458.8,Xiaoyan Olszewski
464714975391,2022-11-19 14:34:03,Internal Transfer,Outflow,-2702.4,Konstantin Ólafsson
464714975391,2022-11-19 15:19:27,Internal Transfer,Inflow,13839.42,Helga Kamiński
464714975391,2022-11-19 11:53:24,Internal Transfer,Inflow,97557.43,Ryan Jiménez
464714975391,2022-11-19 10:44:02,Cheque,Outflow,-14548.87,Sara Behera
464714975391,2022-11-19 15:18:50,Internal Transfer,Outflow,-53361.3,Linda Szewczyk
464714975391,2022-11-20 12:06:02,Cheque,Inflow,5501.96,Helga Mazibuko
464714975391,2022-11-20 11:23:47,Cross Border Transfer,Outflow,-27881.54,Daniyel Einarsdóttir
464714975391,2022-11-20 09:43:15,Cross Border Transfer,Outflow,-3008.25,Werner Hauksson
464714975391,2022-11-20 10:52:04,Cheque,Outflow,-82096.77,Victoria Allen
464714975391,2022-11-20 14:09:31,Direct Debit,Outflow,-37604.25,Latda Samuel
464714975391,2022-11-20 10:29:52,Direct Debit,Inflow,44584.47,Yosef Hauksdóttir
464714975391,2022-11-20 17:53:36,Internal Transfer,Outflow,-80490.71,Fran Lee
464714975391,2022-11-20 09:51:29,Cheque,Inflow,10509.64,Miyoko Sveinsdóttir
464714975391,2022-11-20 10:58:49,Internal Transfer,Inflow,1942.8,Andreas Őrségi-Zölderdő
464714975391,2022-11-20 10:33:10,Cheque,Outflow,-58695.04,Raj Árnadóttir
464714975391,2022-11-20 09:59:13,Internal Transfer,Inflow,66814.62,Shoji Ngubane
464714975391,2022-11-21 09:51:43,Direct Debit,Inflow,25581.1,Yong Watanabe
464714975391,2022-11-21 09:48:15,Direct Debit,Inflow,1903.17,Gary Krejčí
464714975391,2022-11-21 12:13:29,Internal Transfer,Inflow,32252.44,Unnur Óskarsdóttir
464714975391,2022-11-21 12:07:51,Direct Debit,Outflow,-76123.54,Graham Rodríguez
464714975391,2022-11-21 13:53:28,Direct Debit,Outflow,-75350.21,Isah Schütz
464714975391,2022-11-21 13:49:04,Internal Transfer,Outflow,-4194.89,Gerhard Prins
464714975391,2022-11-21 12:12:57,Direct Debit,Outflow,-85002.05,Gareth Chauke
464714975391,2022-11-21 17:46:37,Cross Border Transfer,Outflow,-81824.81,Julie Clarke
464714975391,2022-11-21 10:48:26,Cheque,Inflow,94185.74,Otieno Sánchez
464714975391,2022-11-21 11:25:41,Internal Transfer,Inflow,23547.01,Tamar García
464714975391,2022-11-21 09:58:27,Direct Debit,Inflow,46072.08,Mark Chen
464714975391,2022-11-21 10:26:42,Cross Border Transfer,Inflow,52551.3,Bin Adhiambo
464714975391,2022-11-21 14:35:33,Direct Debit,Outflow,-59723.28,Blessing Szymański
464714975391,2022-11-21 11:18:43,Cross Border Transfer,Outflow,-47687.52,Pawel Žukauskienė
464714975391,2022-11-21 14:16:14,Cheque,Outflow,-51814.34,Somchit Ragnarsdóttir
464714975391,2022-11-21 17:50:53,Direct Debit,Inflow,80838.2,Aleksandra Pérez
464714975391,2022-11-21 09:56:28,Direct Debit,Inflow,98312.39,Hildur Fialová
464714975391,2022-11-21 16:37:57,Internal Transfer,Outflow,-46092.74,Dieter Kamiński
464714975391,2022-11-21 15:12:22,Direct Debit,Outflow,-78797.67,Dmitriy Núñez
464714975391,2022-11-22 13:42:32,Cross Border Transfer,Inflow,78742.25,Agnieszka Qiu
464714975391,2022-11-22 14:00:18,Direct Debit,Outflow,-54231.79,Anan Singh
464714975391,2022-11-22 15:19:46,Cross Border Transfer,Outflow,-88254.03,Waraphon Krüger
464714975391,2022-11-22 13:42:01,Cheque,Outflow,-77628.17,Alina Baloyi
464714975391,2022-11-23 16:34:47,Direct Debit,Inflow,4685.26,Manoj Jaworski
464714975391,2022-11-23 16:59:44,Cross Border Transfer,Inflow,72669.4,Christa Huisman
464714975391,2022-11-24 16:16:24,Cross Border Transfer,Outflow,-48131.06,Maryam Łapiński
464714975391,2022-11-24 10:20:48,Direct Debit,Inflow,21432.34,Karen Sigurðsson
464714975391,2022-11-24 10:31:36,Direct Debit,Outflow,-53137.27,Thawi Sato
464714975391,2022-11-24 12:33:24,Internal Transfer,Outflow,-68072.61,Somphong Þorsteinsdóttir
464714975391,2022-11-24 15:29:44,Cheque,Outflow,-83199.9,Jin Ramirez
464714975391,2022-11-24 12:22:52,Cross Border Transfer,Outflow,-20881.36,Jianping Halldórsdóttir
464714975391,2022-11-24 13:55:17,Internal Transfer,Outflow,-29538.34,Shizuko Sigurjónsdóttir
464714975391,2022-11-24 15:01:02,Direct Debit,Inflow,53803.58,Sri Thomas
464714975391,2022-11-24 10:41:14,Cheque,Inflow,2343.68,Lyubov Katz
464714975391,2022-11-24 09:57:14,Direct Debit,Inflow,26833.48,Paulina Peters
464714975391,2022-11-24 15:57:00,Cross Border Transfer,Inflow,66208.35,Hulda Suleiman
464714975391,2022-11-24 09:15:08,Cheque,Outflow,-47778.27,Anah Kim
464714975391,2022-11-24 15:31:28,Cross Border Transfer,Inflow,8681.07,Jane Helgadóttir
464714975391,2022-11-24 12:36:26,Cross Border Transfer,Outflow,-76498.7,Liping Guðjónsson
464714975391,2022-11-24 15:20:02,Cheque,Outflow,-24453.28,Mei Kristinsson
464714975391,2022-11-24 14:19:37,Cross Border Transfer,Inflow,87622,Yuval Begum
464714975391,2022-11-24 17:44:27,Internal Transfer,Inflow,93838.13,Xiang Guðjónsdóttir
464714975391,2022-11-25 14:32:46,Internal Transfer,Outflow,-32466.63,Galina Ūžien
464714975391,2022-11-25 09:39:11,Direct Debit,Outflow,-31070.61,Koichi Rutkowski
464714975391,2022-11-25 16:03:49,Direct Debit,Outflow,-50374.21,Somkhit Łuczak
464714975391,2022-11-25 10:59:05,Direct Debit,Inflow,77118.72,Miguel-Angel Hájek
464714975391,2022-11-25 15:08:13,Internal Transfer,Inflow,48615.21,Anil Æbelø
464714975391,2022-11-25 15:09:38,Cross Border Transfer,Outflow,-26734.48,Kiyoshi Schwartz
464714975391,2022-11-25 17:27:25,Direct Debit,Outflow,-78520.97,Zhen Zajac
464714975391,2022-11-25 11:10:56,Direct Debit,Inflow,27456.62,Winai Schwarz
464714975391,2022-11-25 14:58:29,Direct Debit,Outflow,-39196.05,Elena Morris
464714975391,2022-11-25 10:41:58,Internal Transfer,Inflow,81569.94,Nicola Okoro
464714975391,2022-11-25 16:41:24,Cross Border Transfer,Inflow,33875.31,Anita Kozłowski
464714975391,2022-11-26 15:01:32,Internal Transfer,Outflow,-77622.01,Elena Romanov
464714975391,2022-11-26 09:05:11,Cross Border Transfer,Outflow,-73522.22,Sushila Liang
464714975391,2022-11-26 11:37:20,Internal Transfer,Inflow,30665.14,Gisela Sani
464714975391,2022-11-26 15:26:25,Direct Debit,Outflow,-48929.57,Andrea Feldman
464714975391,2022-11-26 17:05:23,Direct Debit,Outflow,-64067.59,Somphon Baldursdóttir
464714975391,2022-11-26 14:15:00,Cross Border Transfer,Inflow,82575.49,George Singh
464714975391,2022-11-26 15:09:35,Direct Debit,Inflow,66816.5,Ahmad Rodríguez
464714975391,2022-11-26 14:28:47,Cross Border Transfer,Outflow,-30948.3,Ravi Méndez
464714975391,2022-11-26 11:26:51,Internal Transfer,Inflow,12141.04,Marek Goldstein
464714975391,2022-11-26 16:58:10,Direct Debit,Inflow,57890.68,Erika Sigurjónsson
464714975391,2022-11-26 11:26:39,Cheque,Inflow,77950.61,Lisa Garcia
464714975391,2022-11-26 13:21:02,Internal Transfer,Inflow,93437.07,Rajesh Gao
464714975391,2022-11-26 16:06:42,Direct Debit,Outflow,-86322.71,Christian Stefánsson
464714975391,2022-11-26 16:02:24,Cheque,Outflow,-81031.37,Kabiru Jäger
464714975391,2022-11-26 09:11:27,Internal Transfer,Inflow,51126.88,Laxmi Zhou
464714975391,2022-11-26 11:18:52,Cheque,Inflow,4233.12,Piotr Abe
464714975391,2022-11-26 09:22:26,Internal Transfer,Outflow,-88051.64,Jianping Meißner
464714975391,2022-11-26 17:39:09,Cross Border Transfer,Outflow,-18069.55,Nittaya Jóhannsdóttir
464714975391,2022-11-27 09:13:16,Cross Border Transfer,Outflow,-53666.21,Laxmi Birgisdóttir
464714975391,2022-11-27 14:20:11,Internal Transfer,Outflow,-65572.05,Paul John
464714975391,2022-11-27 12:18:26,Cheque,Inflow,69733.97,Pawel Horák
464714975391,2022-11-27 09:30:47,Direct Debit,Outflow,-52282.04,Yuval Jóhannsdóttir
464714975391,2022-11-27 13:47:08,Cross Border Transfer,Outflow,-55614.53,Mahmood Okoth
464714975391,2022-11-27 16:28:53,Cross Border Transfer,Inflow,63756.86,Atli Ngubane
464714975391,2022-11-27 09:37:25,Internal Transfer,Outflow,-9419.08,Ping Schäfer
464714975391,2022-11-27 17:14:39,Cheque,Outflow,-88102.52,Carol Huang
464714975391,2022-11-27 14:00:47,Cross Border Transfer,Outflow,-72793.7,Asha Garcia
464714975391,2022-11-27 13:22:30,Internal Transfer,Outflow,-80833.55,Somnuek Schütz
464714975391,2022-11-27 17:33:40,Cheque,Outflow,-8103.7,Umar Kozłowski
464714975391,2022-11-27 09:02:42,Direct Debit,Outflow,-54281.14,Alberto Friedman
464714975391,2022-11-27 11:25:35,Cheque,Inflow,9803.8,Muhammed Łapiński
464714975391,2022-11-27 16:41:20,Internal Transfer,Outflow,-37070.21,Amiyt Fujii
464714975391,2022-11-27 17:54:09,Cross Border Transfer,Outflow,-65391.59,Lan Ivanov
464714975391,2022-11-27 13:06:39,Cheque,Outflow,-38720.16,Yue Mishra
464714975391,2022-11-27 14:41:47,Direct Debit,Inflow,86445.77,Simon Ashknaziy
464714975391,2022-11-27 09:35:40,Cheque,Outflow,-42132.41,Igor Núñez
464714975391,2022-11-27 17:55:44,Direct Debit,Outflow,-3269.35,Willem Jóhannesson
464714975391,2022-11-27 16:32:39,Direct Debit,Outflow,-39305.13,Esther Cai
464714975391,2022-11-28 16:27:01,Internal Transfer,Inflow,57442.66,Jianping Wright
464714975391,2022-11-28 14:20:05,Internal Transfer,Inflow,2678.08,Moshe Koster
464714975391,2022-11-28 15:46:48,Internal Transfer,Outflow,-88728.64,Miykhal Gísladóttir
464714975391,2022-11-28 16:12:29,Cross Border Transfer,Outflow,-93517.72,Jerzy Árnason
464714975391,2022-11-28 11:24:41,Cross Border Transfer,Inflow,99084.19,Anna Mikhaylov
464714975391,2022-11-28 12:18:07,Cross Border Transfer,Inflow,65301.39,Jonathan Pawłowski
464714975391,2022-11-28 11:30:07,Cross Border Transfer,Outflow,-9884.34,Juan Friðriksson
464714975391,2022-11-28 10:49:25,Direct Debit,Outflow,-86663.25,Joyce Ramírez
464714975391,2022-11-28 13:31:44,Cross Border Transfer,Outflow,-62401.84,Somphong Pétursdóttir
464714975391,2022-11-28 14:23:34,Direct Debit,Outflow,-94112.71,Peng Pétursdóttir
464714975391,2022-11-28 17:59:38,Cheque,Outflow,-11590.72,Yan Nuñez
464714975391,2022-11-28 10:39:03,Internal Transfer,Outflow,-53967.2,Alina Harðardóttir
464714975391,2022-11-28 09:00:54,Direct Debit,Inflow,53689.27,Ibrahim Ceng
464714975391,2022-11-28 13:44:36,Cross Border Transfer,Inflow,89191.57,Wichian Vásquez
464714975391,2022-11-28 12:21:29,Cheque,Outflow,-6153.2,Bin De-Jong
464714975391,2022-11-28 17:38:51,Direct Debit,Inflow,31470.74,Isabel Björnsson
464714975391,2022-11-29 12:42:12,Internal Transfer,Outflow,-92016.23,Mitsuo Gísladóttir
464714975391,2022-11-30 10:41:10,Cross Border Transfer,Outflow,-73352.85,Sri Wairimu
464714975391,2022-11-30 17:26:06,Cross Border Transfer,Inflow,6195.24,Michiko Adri
464714975391,2022-12-01 12:00:34,Cheque,Outflow,-1835.83,Shoji Beneš
464714975391,2022-12-01 11:28:15,Cheque,Inflow,54947.69,Sabine Clarke
464714975391,2022-12-01 12:39:31,Internal Transfer,Outflow,-10776.87,Shanti Göbel
464714975391,2022-12-01 10:48:11,Cheque,Outflow,-29228.83,Yael Yadav
464714975391,2022-12-01 10:33:58,Direct Debit,Inflow,89664.83,Narong Schneider
464714975391,2022-12-01 10:54:50,Direct Debit,Outflow,-87387.45,Sergio Ochieng
464714975391,2022-12-01 11:45:46,Internal Transfer,Outflow,-15246.37,Maria Yamaguchi
464714975391,2022-12-01 12:04:04,Cheque,Inflow,20306.58,Amiyr Tan
464714975391,2022-12-01 11:56:44,Cheque,Inflow,52634.37,Mercy Reuben
464714975391,2022-12-01 09:58:18,Direct Debit,Inflow,44439.32,Anong Walters
464714975391,2022-12-01 10:05:34,Cross Border Transfer,Outflow,-50682.48,Juan Marin
464714975391,2022-12-01 15:07:35,Internal Transfer,Inflow,16207.52,Jesus Göbel
464714975391,2022-12-01 09:02:28,Cheque,Inflow,65710.25,Petrus Atieno
464714975391,2022-12-01 17:13:26,Direct Debit,Outflow,-80733.88,Sarah Igwe
464714975391,2022-12-01 13:10:14,Cross Border Transfer,Outflow,-53266.48,Roy Árnadóttir
464714975391,2022-12-01 16:53:45,Cheque,Inflow,82261.82,Nokuthula Novák
464714975391,2022-12-02 14:58:37,Internal Transfer,Inflow,54965.35,Qing Gómez
464714975391,2022-12-02 09:23:19,Cheque,Inflow,1797.99,Akira Saito
464714975391,2022-12-02 15:46:42,Cross Border Transfer,Outflow,-77290.13,Toshiko Kristjánsdóttir
464714975391,2022-12-02 15:43:22,Cross Border Transfer,Outflow,-86620.52,Sachiko Ūsas
464714975391,2022-12-02 13:31:00,Direct Debit,Inflow,19175.68,Eliyahu Kamiński
464714975391,2022-12-02 15:45:11,Cheque,Outflow,-71698.59,Lilja Wambui
464714975391,2022-12-02 13:22:01,Cross Border Transfer,Inflow,73103.56,Yong Bibi
464714975391,2022-12-02 12:26:03,Internal Transfer,Outflow,-79922.96,Aleksander Harðardóttir
464714975391,2022-12-02 13:31:00,Cheque,Outflow,-60147.07,Svetlana Kristinsdóttir
464714975391,2022-12-02 15:15:04,Cross Border Transfer,Inflow,59574.62,Renate Rabiu
464714975391,2022-12-03 17:12:35,Direct Debit,Inflow,62095.19,Omer Veselý
464714975391,2022-12-03 15:47:32,Cheque,Outflow,-67168.53,Sergey Žáková
464714975391,2022-12-03 10:07:27,Direct Debit,Inflow,74747.73,Rakesh Jónasson
464714975391,2022-12-03 15:15:29,Cross Border Transfer,Inflow,73993.29,Meiyr Maier
464714975391,2022-12-03 10:54:16,Cross Border Transfer,Outflow,-66077.21,Umar Stefánsson
464714975391,2022-12-03 11:25:00,Cheque,Outflow,-37273.44,Haiyan Wagner
464714975391,2022-12-03 09:49:49,Direct Debit,Outflow,-57319.41,Mahmood Olszewski
464714975391,2022-12-03 11:58:21,Cross Border Transfer,Outflow,-38032.53,Masami Rogers
464714975391,2022-12-03 10:47:45,Cross Border Transfer,Outflow,-40917.3,Yu Pokorná
464714975391,2022-12-03 17:05:57,Cheque,Inflow,55640.72,Julie Botha
464714975391,2022-12-03 11:05:12,Cheque,Inflow,77375.76,Lei Suad
464714975391,2022-12-03 12:42:28,Cross Border Transfer,Inflow,12650.63,Lucia Jabłoński
464714975391,2022-12-03 12:31:58,Cross Border Transfer,Inflow,9207.1,Yasuo Łuczak
464714975391,2022-12-03 15:16:14,Cheque,Outflow,-50453.13,Helen Kaur
464714975391,2022-12-03 16:55:25,Direct Debit,Outflow,-98131.53,Dorota Pal
464714975391,2022-12-03 15:06:56,Direct Debit,Inflow,1120.93,Yoshiko Saengthong
464714975391,2022-12-04 15:46:10,Internal Transfer,Outflow,-32691.81,Santosh Dijkstra
464714975391,2022-12-04 17:38:30,Cross Border Transfer,Outflow,-97142.34,Lalita Zakharova
464714975391,2022-12-04 17:41:41,Internal Transfer,Outflow,-49465.31,Takashi Ostrowski
464714975391,2022-12-04 15:39:05,Direct Debit,Outflow,-75664.18,Heinz Einarsdóttir
464714975391,2022-12-04 15:30:42,Internal Transfer,Outflow,-25477.19,Dieter Arai
464714975391,2022-12-04 12:26:49,Direct Debit,Inflow,40070.77,Muhammad Lange
464714975391,2022-12-04 16:53:51,Internal Transfer,Outflow,-22425.99,Grace Matthews
464714975391,2022-12-04 13:32:33,Cheque,Outflow,-63354.73,Somkhit Wang
464714975391,2022-12-04 17:52:57,Direct Debit,Outflow,-57266.04,Xiaoli Kučera
464714975391,2022-12-04 09:58:13,Cheque,Outflow,-53139.5,Hassan Őri
464714975391,2022-12-05 10:38:58,Direct Debit,Outflow,-34643.28,Haruna Þórðardóttir
464714975391,2022-12-05 13:55:52,Cross Border Transfer,Inflow,11854.26,Hiromi Ngubane
464714975391,2022-12-06 12:59:03,Cheque,Inflow,57734.51,Akira Molina
464714975391,2022-12-06 13:25:30,Internal Transfer,Inflow,13739.87,Tal Kristjánsson
464714975391,2022-12-06 16:04:53,Cross Border Transfer,Inflow,43550.43,Amit Svobodová
464714975391,2022-12-06 11:05:57,Cross Border Transfer,Outflow,-16800.72,Lisa Gíslason
464714975391,2022-12-06 16:48:26,Internal Transfer,Outflow,-27391.63,Xiaoyan Kamiński
464714975391,2022-12-07 13:05:01,Internal Transfer,Inflow,35592.47,Evgeniy Pospíšil
464714975391,2022-12-08 11:30:32,Cheque,Inflow,58236.88,Gita Förster
464714975391,2022-12-08 09:10:56,Cheque,Outflow,-24271.46,Agata Singh
464714975391,2022-12-08 10:08:09,Cheque,Outflow,-60697.05,Udom Vásquez
464714975391,2022-12-08 13:24:21,Cross Border Transfer,Outflow,-32143.01,Koji Brown
464714975391,2022-12-08 10:24:57,Cross Border Transfer,Inflow,21337.17,Sachiko Nkosi
464714975391,2022-12-08 17:14:43,Cheque,Inflow,24279.73,Roman Song
464714975391,2022-12-08 14:06:06,Internal Transfer,Outflow,-92246.6,Ian Novotný
464714975391,2022-12-08 14:03:08,Cross Border Transfer,Inflow,77599.12,Wanchai Goto
464714975391,2022-12-08 09:11:11,Direct Debit,Inflow,91410.24,Uwe Huang
464714975391,2022-12-08 14:01:11,Cross Border Transfer,Outflow,-16837.34,Bongani Mikhaylov
464714975391,2022-12-08 16:42:11,Cross Border Transfer,Inflow,32781.7,Karen Kikuchi
464714975391,2022-12-08 10:11:49,Direct Debit,Outflow,-49494.1,Yasuko Pokorná
464714975391,2022-12-09 09:06:21,Internal Transfer,Outflow,-94795.72,Karl Sikora
464714975391,2022-12-09 17:08:49,Cheque,Outflow,-57247.55,Hildur Horák
464714975391,2022-12-09 12:17:48,Cheque,Inflow,58586.73,Adiy Aoki
464714975391,2022-12-09 17:34:36,Internal Transfer,Inflow,85228.45,Ana-Maria Pétursson
464714975391,2022-12-09 17:28:25,Internal Transfer,Outflow,-36181.72,Emmanuel Gomez
464714975391,2022-12-09 17:10:18,Internal Transfer,Inflow,46741.68,Antonia Mahto
464714975391,2022-12-09 13:25:15,Internal Transfer,Inflow,72864.16,Sunday Łuczak
