Account Number,Datetime,Transaction type,Inflows / Outflows,Transaction Amount in Account Currency,Counterparty
582368612192,2022-12-13 09:07:49,Direct Debit,Inflow,48260.31,Yisrael Jóhannesson
582368612192,2022-12-13 13:36:44,Cross Border Transfer,Outflow,-9120.25,Pawel Suwan
582368612192,2022-12-13 14:22:30,Direct Debit,Inflow,26112.82,Somphon Saengthong
582368612192,2022-12-13 12:25:19,Cross Border Transfer,Outflow,-79477.81,Evgeniy Dvořák
582368612192,2022-12-13 09:38:48,Internal Transfer,Inflow,26484.1,Manju Azulay
582368612192,2022-12-13 09:20:23,Cross Border Transfer,Inflow,71062.46,Chao Yaakv
582368612192,2022-12-13 10:33:45,Internal Transfer,Outflow,-58921.12,Sunday Jóhannesson
582368612192,2022-12-14 14:01:26,Direct Debit,Outflow,-88687.65,Watsana Böttcher
582368612192,2022-12-14 17:06:04,Direct Debit,Outflow,-63802.67,Rita Jäger
582368612192,2022-12-14 15:35:26,Direct Debit,Outflow,-9347.76,Amit Okafor
582368612192,2022-12-14 17:09:42,Direct Debit,Outflow,-22169.71,Bunmi Peña
582368612192,2022-12-14 13:14:31,Internal Transfer,Outflow,-27081.14,Roman Björnsson
582368612192,2022-12-15 15:05:23,Direct Debit,Inflow,84124.36,Suphaphon Thakur
582368612192,2022-12-16 10:42:24,Direct Debit,Outflow,-31974.92,Elena Mondal
582368612192,2022-12-16 16:12:55,Cheque,Outflow,-1762.98,Sunita Veselá
582368612192,2022-12-16 10:54:25,Cheque,Outflow,-22505.92,Amnuai Mazurek
582368612192,2022-12-17 17:36:32,Cross Border Transfer,Outflow,-11064.3,Joy Möller
582368612192,2022-12-17 16:16:39,Direct Debit,Inflow,63106.95,Margaret Olszewski
582368612192,2022-12-17 13:00:50,Internal Transfer,Inflow,45244.37,Lin Einarsdóttir
582368612192,2022-12-17 12:43:16,Direct Debit,Inflow,10548.82,Rattana Kovalenko
582368612192,2022-12-17 09:01:31,Direct Debit,Inflow,87790.75,Lilja Zawadzki
582368612192,2022-12-17 15:58:51,Internal Transfer,Outflow,-188.58,Akira Pan
582368612192,2022-12-17 17:05:49,Internal Transfer,Outflow,-55290.38,Lihua Kim
582368612192,2022-12-17 11:50:13,Cross Border Transfer,Outflow,-466.56,Berglind Jabłoński
582368612192,2022-12-17 10:09:59,Cheque,Inflow,54725.38,Daniyel Bjarnadóttir
582368612192,2022-12-17 16:28:37,Cheque,Outflow,-2285.46,Isaac Walter
582368612192,2022-12-17 10:31:00,Cheque,Inflow,62834.09,Josef Żak
582368612192,2022-12-17 13:02:20,Internal Transfer,Inflow,73774.84,Yelena Sawicki
582368612192,2022-12-17 12:42:01,Cross Border Transfer,Outflow,-68375.79,Gita Groß
582368612192,2022-12-18 10:52:00,Cross Border Transfer,Outflow,-65084.32,Anah Scott
582368612192,2022-12-18 09:01:54,Direct Debit,Outflow,-96991.06,Aleksandr Mizrahi
582368612192,2022-12-18 15:19:42,Internal Transfer,Outflow,-76467.25,Hans Reuben
582368612192,2022-12-18 10:08:44,Direct Debit,Inflow,19814.67,Anil Jónasson
582368612192,2022-12-18 14:20:22,Internal Transfer,Inflow,69547,Gabra Ghosh
582368612192,2022-12-18 17:56:12,Direct Debit,Inflow,28934.28,Sebastian Mizrahi
582368612192,2022-12-18 15:23:28,Cross Border Transfer,Outflow,-51523.26,Isah Owen
582368612192,2022-12-18 16:40:10,Direct Debit,Outflow,-83923.38,Sammy Morris
582368612192,2022-12-18 15:14:51,Direct Debit,Outflow,-60836.08,Sunday Dayan
582368612192,2022-12-18 11:03:58,Direct Debit,Inflow,63037.02,Urai Halldórsdóttir
582368612192,2022-12-18 15:46:23,Cross Border Transfer,Inflow,5690.85,Qing Hen
582368612192,2022-12-18 11:47:34,Internal Transfer,Outflow,-82768.62,Yu Fröhlich
582368612192,2022-12-18 15:01:46,Internal Transfer,Outflow,-28651.73,Xiaoyan Yamazaki
582368612192,2022-12-20 10:25:37,Cross Border Transfer,Outflow,-79845.84,Aleksander Shi
582368612192,2022-12-20 12:15:32,Internal Transfer,Inflow,9258.49,Stefan Szymański
582368612192,2022-12-20 14:14:49,Cheque,Inflow,58538.35,Christine James
582368612192,2022-12-20 14:51:32,Internal Transfer,Inflow,51648.27,Berglind Allen
582368612192,2022-12-21 11:58:42,Cross Border Transfer,Inflow,70622.91,Richard Lewis
582368612192,2022-12-21 14:39:05,Internal Transfer,Inflow,17569.26,Helen Ma
582368612192,2022-12-21 10:24:48,Cheque,Inflow,6496.83,Piotr Álvarez
582368612192,2022-12-21 11:44:11,Direct Debit,Inflow,63320.91,Jianguo Lis
582368612192,2022-12-21 11:42:06,Cheque,Outflow,-54569.47,Konstantin Nováková
582368612192,2022-12-21 10:13:30,Direct Debit,Outflow,-95934.53,Bongani Zieliński
582368612192,2022-12-21 09:11:07,Internal Transfer,Inflow,33259.47,Tomasz Dvořák
582368612192,2022-12-21 12:32:43,Internal Transfer,Outflow,-42058.84,Andrea Árnason
582368612192,2022-12-21 15:48:53,Internal Transfer,Inflow,1236.86,Sombun Novotná
582368612192,2022-12-21 16:17:55,Cheque,Outflow,-55220.24,Miriam Sichantha
582368612192,2022-12-21 15:29:54,Internal Transfer,Inflow,59176.2,Lihua Bekher
582368612192,2022-12-21 15:45:24,Cross Border Transfer,Outflow,-69539.13,Somphon Meißner
582368612192,2022-12-22 09:29:38,Cross Border Transfer,Inflow,60709.17,Bernd Øvergård
582368612192,2022-12-22 13:11:17,Internal Transfer,Outflow,-34453.59,Mariusz Díaz
582368612192,2022-12-22 11:06:39,Cheque,Outflow,-34989.65,Linda Van-der-Heijden
582368612192,2022-12-22 09:09:37,Cheque,Outflow,-17993.18,Jianping Mohamed
582368612192,2022-12-22 10:49:43,Direct Debit,Outflow,-86930.86,Zandile Horák
582368612192,2022-12-22 10:52:38,Cross Border Transfer,Inflow,50233.34,Anton Köhler
582368612192,2022-12-22 14:31:40,Direct Debit,Inflow,87025.1,Francisco-Javier Novák
582368612192,2022-12-22 14:24:38,Direct Debit,Inflow,90728.14,Shoshanah Hernández
582368612192,2022-12-22 15:31:56,Internal Transfer,Outflow,-38701.98,Hauwa Kristinsdóttir
582368612192,2022-12-22 10:04:50,Cheque,Outflow,-56574.06,Aisha Łukaszewski
582368612192,2022-12-22 12:45:26,Cheque,Outflow,-24259.1,Jose Mokoena
582368612192,2022-12-22 09:32:12,Direct Debit,Outflow,-74467.33,Christian Nováková
582368612192,2022-12-22 17:50:41,Direct Debit,Outflow,-33019.48,Esther Schwartz
582368612192,2022-12-22 16:06:59,Direct Debit,Outflow,-90958.47,Ingrid Haraldsdóttir
582368612192,2022-12-22 13:41:53,Cross Border Transfer,Inflow,38198.18,Kiyoshi Green
582368612192,2022-12-22 09:01:35,Cross Border Transfer,Inflow,95798.5,Mali Vásquez
582368612192,2022-12-22 15:50:29,Direct Debit,Outflow,-25503.08,Somphong Jasiński
582368612192,2022-12-22 11:40:12,Cheque,Outflow,-72872.63,Joan Hasna
582368612192,2022-12-22 09:46:26,Cheque,Outflow,-69969.96,Joan Fujita
582368612192,2022-12-23 09:52:32,Cheque,Outflow,-41550.62,Shimon Peña
582368612192,2022-12-23 10:58:41,Cross Border Transfer,Inflow,99522.66,Fran Hernández
582368612192,2022-12-23 14:32:17,Cross Border Transfer,Outflow,-94038.18,Shizuko Roberts
582368612192,2022-12-23 10:49:49,Cheque,Outflow,-43801.92,Agnieszka Mazibuko
582368612192,2022-12-23 14:57:52,Direct Debit,Outflow,-16686.3,Kabiru Fu
582368612192,2022-12-23 11:42:03,Direct Debit,Outflow,-74618.93,Hildur Xu
582368612192,2022-12-23 16:49:19,Internal Transfer,Outflow,-44090.47,Roy Ólafsson
582368612192,2022-12-23 15:55:59,Cheque,Inflow,73976.34,Gita Björnsson
582368612192,2022-12-23 17:53:47,Cheque,Inflow,19986.63,Patricia Barman
582368612192,2022-12-23 13:35:04,Direct Debit,Outflow,-36376.86,Gunnar Ward
582368612192,2022-12-23 17:14:30,Cross Border Transfer,Outflow,-12698.74,Manju Kongkaeo
582368612192,2022-12-23 13:03:13,Cross Border Transfer,Inflow,60888.37,Andrey Watkins
582368612192,2022-12-23 15:59:43,Internal Transfer,Inflow,56847.82,Elke Köhler
582368612192,2022-12-23 10:16:49,Direct Debit,Inflow,93029.74,Kai Chávez
582368612192,2022-12-23 14:11:26,Cross Border Transfer,Outflow,-72871.35,Sri Ma
582368612192,2022-12-23 09:59:31,Direct Debit,Outflow,-58992.31,Mary Pospíšil
582368612192,2022-12-23 17:30:08,Internal Transfer,Outflow,-22658.27,Hideo Ghosh
582368612192,2022-12-23 17:19:09,Internal Transfer,Outflow,-82170.94,Somsak Friðriksson
582368612192,2022-12-24 17:38:30,Internal Transfer,Inflow,18079.36,Walter Sithole
582368612192,2022-12-25 09:24:07,Direct Debit,Inflow,30582.57,Qiang Jóhannesson
582368612192,2022-12-25 17:57:10,Cross Border Transfer,Outflow,-23436.64,Winai Ragnarsdóttir
582368612192,2022-12-25 13:48:02,Direct Debit,Inflow,37694.85,Wirat Æbeltoft
582368612192,2022-12-25 15:14:01,Direct Debit,Outflow,-13070.23,Yakubu Marková
582368612192,2022-12-25 17:30:26,Internal Transfer,Inflow,83409.07,Vladimir Vásquez
582368612192,2022-12-26 10:57:16,Cross Border Transfer,Outflow,-76238.05,Sushila Pawlak
582368612192,2022-12-27 11:58:49,Cross Border Transfer,Outflow,-58675.74,Avraham Kristjánsson
582368612192,2022-12-27 10:40:20,Cross Border Transfer,Outflow,-79553.33,Koichi Őri
582368612192,2022-12-27 17:51:21,Internal Transfer,Inflow,88601.97,Sunthon Vásquez
582368612192,2022-12-27 14:05:32,Internal Transfer,Inflow,61667.63,Gisela Vásquez
582368612192,2022-12-27 16:01:30,Internal Transfer,Outflow,-20135.33,Ashok Cruz
582368612192,2022-12-27 14:47:20,Direct Debit,Inflow,33986.06,Somphon Lopez
582368612192,2022-12-27 14:44:27,Cross Border Transfer,Outflow,-75542.91,Peter Þorsteinsdóttir
582368612192,2022-12-27 16:30:02,Cross Border Transfer,Inflow,41728.14,Akira Zakharov
582368612192,2022-12-27 17:00:48,Cheque,Inflow,92638.67,Sombun Horáková
582368612192,2022-12-27 15:45:20,Internal Transfer,Outflow,-45810.48,Sommai Szczepański
582368612192,2022-12-27 15:22:45,Internal Transfer,Inflow,65605.02,Shoshanah Hartmann
582368612192,2022-12-27 15:19:58,Internal Transfer,Inflow,74624.21,Kamil Martin
582368612192,2022-12-27 15:50:41,Direct Debit,Outflow,-73229.28,Ram Chukwu
582368612192,2022-12-27 16:37:11,Cross Border Transfer,Outflow,-7486.56,Masami Lavyan
582368612192,2022-12-27 09:42:11,Internal Transfer,Inflow,26489.44,Jose-Maria Price
582368612192,2022-12-27 09:07:34,Cross Border Transfer,Outflow,-28442.79,Nicola Vos
582368612192,2022-12-27 17:03:45,Direct Debit,Outflow,-99721.97,Suphaphon Æbeltoft
582368612192,2022-12-27 13:05:55,Internal Transfer,Outflow,-98288.7,Tal Lu
582368612192,2022-12-27 14:21:30,Direct Debit,Outflow,-70242.62,Heike Nuñez
582368612192,2022-12-28 13:13:43,Direct Debit,Inflow,94175.51,Katsumi Reuben
582368612192,2022-12-28 12:52:30,Cross Border Transfer,Inflow,72419.11,Wilai Szczepański
582368612192,2022-12-28 14:37:49,Direct Debit,Outflow,-32405.99,Chan Ramírez
582368612192,2022-12-28 11:38:06,Cheque,Inflow,74596.1,Anan Mori
582368612192,2022-12-28 16:00:53,Cross Border Transfer,Inflow,79411.45,Sarah Mori
582368612192,2022-12-28 13:49:39,Cheque,Inflow,49281.97,Watsana Herrera
582368612192,2022-12-28 12:04:52,Cheque,Outflow,-30059.54,Carmen Ntuli
582368612192,2022-12-28 17:52:27,Cheque,Inflow,44022.01,Gita Ãshaikh
582368612192,2022-12-28 14:40:38,Cross Border Transfer,Inflow,60379.87,Yu Ito
582368612192,2022-12-28 11:08:12,Cheque,Inflow,68066.42,Gareth Guðmundsson
582368612192,2022-12-28 10:47:53,Cheque,Inflow,4318.79,Hiromi Guðmundsdóttir
582368612192,2022-12-28 16:17:38,Cheque,Inflow,79635.04,Koji Szymański
582368612192,2022-12-28 15:15:48,Cross Border Transfer,Outflow,-91942.1,Chanah Sokołowski
582368612192,2022-12-28 14:57:16,Cross Border Transfer,Inflow,35398.75,Heike Olszewski
582368612192,2022-12-28 11:37:26,Internal Transfer,Inflow,7642.09,Yelena Schütz
582368612192,2022-12-28 15:13:28,Direct Debit,Inflow,53789.05,Lijun Kok
582368612192,2022-12-28 12:12:39,Cross Border Transfer,Inflow,40476.17,Carmen Smoakley
582368612192,2022-12-28 12:29:33,Cross Border Transfer,Inflow,53169.9,Takako Blom
582368612192,2022-12-28 12:34:13,Internal Transfer,Outflow,-32389.92,Anah Jóhannesdóttir
582368612192,2022-12-29 09:16:24,Cheque,Outflow,-18518.67,Birgir Suleiman
582368612192,2022-12-29 15:14:04,Direct Debit,Inflow,30662.98,Igor Dominguez
582368612192,2022-12-29 15:29:20,Direct Debit,Inflow,1801.62,Li Vargas
582368612192,2022-12-29 15:47:23,Cross Border Transfer,Inflow,25917.32,Rachel Őri
582368612192,2022-12-29 13:45:01,Direct Debit,Inflow,33500.24,Koshi Ðekić
582368612192,2022-12-29 17:24:02,Cross Border Transfer,Outflow,-197.05,Hildur Ríos
582368612192,2022-12-29 11:40:25,Cheque,Outflow,-41095.67,Purity Huang
582368612192,2022-12-29 13:06:00,Cross Border Transfer,Inflow,42786.49,Min Njeri
582368612192,2022-12-29 16:02:55,Internal Transfer,Inflow,715.49,Isah Kučera
582368612192,2022-12-29 17:57:50,Direct Debit,Outflow,-46074.19,Umar Karlsdóttir
582368612192,2022-12-29 14:01:24,Direct Debit,Inflow,89373.44,Yaakv Benešová
582368612192,2022-12-29 12:12:53,Cross Border Transfer,Outflow,-626.24,Amina Birgisdóttir
582368612192,2022-12-30 15:18:30,Cross Border Transfer,Outflow,-11502.22,Omer Pospíšil
582368612192,2022-12-30 13:53:37,Internal Transfer,Outflow,-82540.17,Joy Piotrowski
582368612192,2022-12-30 12:24:53,Internal Transfer,Inflow,64262.45,Mohammad Bjarnason
582368612192,2022-12-30 09:39:33,Cheque,Outflow,-52893.57,Jennifer Méndez
582368612192,2022-12-30 16:09:37,Cheque,Outflow,-64115.13,Somchai Hill
582368612192,2022-12-30 13:19:43,Direct Debit,Inflow,51893.9,Mei Ivanova
582368612192,2022-12-30 13:56:36,Direct Debit,Inflow,16724.92,Yoshie Pokorná
582368612192,2022-12-30 09:42:03,Direct Debit,Outflow,-72192.09,Pieter Jónsson
582368612192,2022-12-30 09:16:45,Cross Border Transfer,Outflow,-79758.1,Mikhail Černý
582368612192,2022-12-30 13:35:23,Internal Transfer,Inflow,11496.01,Sam Yoshida
582368612192,2022-12-30 16:45:57,Direct Debit,Inflow,89839.06,Amnuai Muñoz
582368612192,2022-12-30 17:26:39,Cheque,Inflow,2698.65,Yoshiko Æbelø
582368612192,2022-12-31 10:29:06,Direct Debit,Inflow,8205.13,Kjartan Jóhannesson
582368612192,2022-12-31 15:32:04,Cross Border Transfer,Outflow,-25293.54,Watsana Martínez
582368612192,2022-12-31 15:28:25,Direct Debit,Inflow,82393.13,Santosh Idris
582368612192,2022-12-31 16:48:22,Cross Border Transfer,Outflow,-48889.06,Guy Björnsdóttir
582368612192,2022-12-31 16:54:28,Direct Debit,Inflow,58662.67,Radha Nakamura
582368612192,2022-12-31 11:31:43,Direct Debit,Outflow,-79708.86,Magdalena Árnadóttir
582368612192,2022-12-31 10:55:05,Internal Transfer,Inflow,7039.45,Inga Magnússon
582368612192,2022-12-31 15:47:37,Cross Border Transfer,Outflow,-34408.3,Udom Lebedeva
582368612192,2022-12-31 17:40:38,Internal Transfer,Outflow,-68653.19,Olga Yamashita
582368612192,2022-12-31 10:01:39,Internal Transfer,Outflow,-24202.77,Joyce Łukaszewski
582368612192,2022-12-31 16:36:40,Direct Debit,Inflow,40154.77,Anan Muhammad
582368612192,2022-12-31 15:36:53,Cross Border Transfer,Inflow,26274.52,Kenji Shi
582368612192,2022-12-31 12:11:44,Internal Transfer,Inflow,43652.99,Tebogo Bjarnadóttir
582368612192,2022-12-31 14:55:12,Cheque,Outflow,-72133.32,Koshi Klein
582368612192,2022-12-31 10:04:49,Cheque,Inflow,77030.42,Zhen Van-Beek
886428472171,2022-01-01 16:41:47,Direct Debit,Outflow,-16398.1,Wichai Szymański
886428472171,2022-01-01 10:49:23,Direct Debit,Inflow,39583.61,Cheng Pétursson
886428472171,2022-01-02 11:43:08,Internal Transfer,Outflow,-2496.59,Andrew Turner
886428472171,2022-01-02 15:38:05,Internal Transfer,Outflow,-38284.07,Julie Kamiński
886428472171,2022-01-02 10:19:26,Internal Transfer,Outflow,-18071.17,Miykhael Jabarin
886428472171,2022-01-02 14:07:06,Cross Border Transfer,Outflow,-41040.43,Uriy Vásquez
886428472171,2022-01-02 11:51:01,Direct Debit,Inflow,30888.7,Wilai Mofokeng
886428472171,2022-01-02 09:18:14,Direct Debit,Outflow,-8936.61,Ragnar Richardson
886428472171,2022-01-02 14:58:51,Internal Transfer,Inflow,69169.42,Kiran Dube
886428472171,2022-01-02 09:23:12,Cheque,Outflow,-20750.62,Nonhlanhla Karlsson
886428472171,2022-01-02 15:25:00,Cross Border Transfer,Inflow,66133.67,Hideo Powell
886428472171,2022-01-02 10:07:41,Internal Transfer,Outflow,-56593.85,Patrick Jónsdóttir
886428472171,2022-01-02 09:59:23,Direct Debit,Inflow,44351.18,Ryoko Saeueng
886428472171,2022-01-02 09:30:54,Internal Transfer,Inflow,94129.44,Martha Clarke
886428472171,2022-01-02 15:00:25,Direct Debit,Outflow,-88113.66,Ashok Schütz
886428472171,2022-01-02 12:27:46,Cross Border Transfer,Outflow,-8983.23,Rong Ceng
886428472171,2022-01-02 17:55:55,Direct Debit,Inflow,3335.22,Sommai Kučerová
886428472171,2022-01-02 16:56:27,Cheque,Inflow,86895.62,Otieno Attias
886428472171,2022-01-03 10:30:12,Direct Debit,Outflow,-10698.71,Yahaya Makarova
886428472171,2022-01-03 16:54:36,Cheque,Outflow,-86140.15,Hassan Eze
886428472171,2022-01-03 17:10:20,Direct Debit,Outflow,-14006.67,Xin Schwarz
886428472171,2022-01-03 12:28:54,Cheque,Inflow,67216.9,Yusuf Guðmundsson
886428472171,2022-01-03 09:40:48,Internal Transfer,Outflow,-25000.77,Isa Sulaiman
886428472171,2022-01-03 10:57:35,Internal Transfer,Inflow,49813.86,Nobuko Huisman
886428472171,2022-01-03 12:30:51,Direct Debit,Inflow,64450.91,Peng Kobayashi
886428472171,2022-01-03 10:07:59,Direct Debit,Outflow,-51241.97,Hendrik Zawadzki
886428472171,2022-01-03 09:59:46,Internal Transfer,Outflow,-12322.91,Shimon Prins
886428472171,2022-01-03 15:47:23,Cheque,Outflow,-38050.11,Diego Rathod
886428472171,2022-01-03 16:09:03,Cheque,Inflow,88310.74,Blessing Vaknin
886428472171,2022-01-04 14:02:45,Direct Debit,Inflow,90330.75,Akira Pospíšilová
886428472171,2022-01-04 12:26:01,Cross Border Transfer,Inflow,12838.91,Aleksander Ivanova
886428472171,2022-01-04 11:47:43,Cross Border Transfer,Inflow,28034.63,Helga Fernández
886428472171,2022-01-04 15:26:38,Internal Transfer,Inflow,32704.77,Joseph Nakano
886428472171,2022-01-04 12:52:15,Internal Transfer,Inflow,49867.5,Kai Svobodová
886428472171,2022-01-04 17:10:52,Cheque,Outflow,-23594.47,Ibrahim Gu
886428472171,2022-01-04 15:36:36,Cross Border Transfer,Inflow,71482.3,Aminu Peña
886428472171,2022-01-04 12:48:54,Direct Debit,Outflow,-57744.86,Petra Pétursdóttir
886428472171,2022-01-04 11:31:58,Direct Debit,Inflow,57945.03,Somchit Egorova
886428472171,2022-01-04 09:56:32,Cross Border Transfer,Outflow,-20238.61,Miguel Khatib
886428472171,2022-01-04 13:15:33,Internal Transfer,Outflow,-81841.9,Pieter Wieczorek
886428472171,2022-01-04 09:07:29,Internal Transfer,Outflow,-84037.78,Jean Kumar
886428472171,2022-01-04 10:44:48,Cheque,Outflow,-26387.62,Wanphen Huang
886428472171,2022-01-04 17:01:09,Internal Transfer,Outflow,-12432.9,Marina Harris
886428472171,2022-01-04 10:57:16,Cheque,Inflow,3008.66,Gang Cruz
886428472171,2022-01-04 09:16:49,Cheque,Inflow,98179.93,Otieno Pétursson
886428472171,2022-01-05 17:31:00,Direct Debit,Outflow,-50214.54,Shanti Perez
886428472171,2022-01-05 16:40:27,Cross Border Transfer,Outflow,-4509.97,Juan Ágústsdóttir
886428472171,2022-01-05 13:10:33,Cheque,Inflow,38890.06,Miguel-Angel Fernández
886428472171,2022-01-05 12:22:28,Direct Debit,Inflow,84501.59,Shizuko Mtshali
886428472171,2022-01-05 13:53:17,Internal Transfer,Inflow,35652.72,Pieter Prieto
886428472171,2022-01-05 13:04:34,Cross Border Transfer,Inflow,12642.94,Jianguo Svobodová
886428472171,2022-01-05 14:32:11,Cross Border Transfer,Inflow,18527.61,Zandile Díaz
886428472171,2022-01-06 17:47:46,Cross Border Transfer,Outflow,-76968.31,Rong Sawicki
886428472171,2022-01-06 11:13:42,Internal Transfer,Outflow,-98581.54,Manuel Þorsteinsdóttir
886428472171,2022-01-06 16:57:35,Internal Transfer,Inflow,7362.26,Tomiko Björnsson
886428472171,2022-01-06 15:31:28,Direct Debit,Outflow,-61331.73,Kiyoshi Óskarsdóttir
886428472171,2022-01-06 11:46:36,Direct Debit,Inflow,64349.37,Suman Maeda
886428472171,2022-01-06 17:18:08,Cross Border Transfer,Outflow,-56198.72,Usha Fiala
886428472171,2022-01-06 11:34:13,Cheque,Outflow,-17896.91,Jose-Antonio Ayutthaya
886428472171,2022-01-06 10:12:00,Cross Border Transfer,Outflow,-53237.43,Irina Mhlongo
886428472171,2022-01-06 13:59:29,Internal Transfer,Inflow,26010.55,Kabiru Jónsdóttir
886428472171,2022-01-06 09:36:54,Cheque,Outflow,-57523.9,Janet Þorsteinsdóttir
886428472171,2022-01-07 10:52:00,Cheque,Inflow,85136.74,Jason Owino
886428472171,2022-01-07 10:50:34,Cheque,Inflow,19526.36,Hildur Garcia
886428472171,2022-01-07 15:18:16,Cheque,Inflow,22900.06,Marek He
886428472171,2022-01-07 10:30:22,Internal Transfer,Inflow,59709.84,Josefa Green
886428472171,2022-01-07 12:13:42,Internal Transfer,Outflow,-82378.06,Xolani Saetang
886428472171,2022-01-07 09:11:40,Cross Border Transfer,Inflow,25620.28,Sibusiso Pokorná
886428472171,2022-01-07 11:23:42,Direct Debit,Outflow,-3224.76,Lihua Reuben
886428472171,2022-01-08 10:55:43,Cross Border Transfer,Outflow,-3664.68,Jose-Manuel Baldursdóttir
886428472171,2022-01-08 17:30:22,Cheque,Inflow,61264.58,Raju Beneš
886428472171,2022-01-08 11:52:03,Internal Transfer,Inflow,30135.36,Darya Cao
886428472171,2022-01-08 17:08:17,Cheque,Outflow,-90747.44,Ahmad Lu
886428472171,2022-01-08 10:37:59,Direct Debit,Outflow,-53694.1,Dolores Mohamed
886428472171,2022-01-09 16:53:44,Direct Debit,Outflow,-59858.19,Frank Jónasdóttir
886428472171,2022-01-09 12:33:09,Internal Transfer,Outflow,-74443.39,Santosh Martinez
886428472171,2022-01-09 14:59:23,Direct Debit,Inflow,10342.42,Nobuko Őrségi-Zölderdő
