Account Number,Datetime,Transaction type,Inflows / Outflows,Transaction Amount in Account Currency,Counterparty
764025555688,2022-12-08 14:51:17,Internal Transfer,Inflow,60275.44,Yun Vásquez
764025555688,2022-12-08 15:07:58,Internal Transfer,Inflow,31320.67,Sara Pietrzak
764025555688,2022-12-08 17:15:35,Internal Transfer,Inflow,46224.9,Shay Groß
764025555688,2022-12-08 14:33:05,Cheque,Inflow,56309.64,Birna Králová
764025555688,2022-12-08 09:47:10,Direct Debit,Outflow,-66608.17,Hui Procházková
764025555688,2022-12-08 13:46:34,Cross Border Transfer,Outflow,-99196.3,Isa Wagner
764025555688,2022-12-08 15:45:24,Cheque,Outflow,-95435.54,Lan Saito
764025555688,2022-12-08 10:04:48,Direct Debit,Outflow,-92021.42,Pablo Pétursson
764025555688,2022-12-08 16:08:48,Cheque,Inflow,46044.11,Yasuo Rabiu
764025555688,2022-12-08 16:35:36,Cross Border Transfer,Outflow,-4215.86,Pilar Baker
764025555688,2022-12-09 13:02:35,Direct Debit,Inflow,29493.03,Ngozi Pillay
764025555688,2022-12-09 17:03:20,Direct Debit,Inflow,11035.35,Jianping Álvarez
764025555688,2022-12-09 14:11:44,Internal Transfer,Outflow,-38988.12,Sam Sánchez
764025555688,2022-12-09 11:48:46,Cross Border Transfer,Inflow,78977.07,Tomasz Volkova
764025555688,2022-12-09 17:55:11,Cheque,Inflow,57090.53,Julie Dvořák
764025555688,2022-12-09 10:28:55,Internal Transfer,Inflow,17246.98,Tal Sigurjónsdóttir
764025555688,2022-12-09 10:22:35,Cross Border Transfer,Outflow,-60670.18,Carol Garza
764025555688,2022-12-09 15:52:03,Internal Transfer,Outflow,-30494.96,Svetlana Kibet
764025555688,2022-12-09 17:54:09,Cross Border Transfer,Outflow,-37506.23,Aisha Mazurek
764025555688,2022-12-09 09:37:42,Internal Transfer,Inflow,14103.63,Francisca Herbulot
764025555688,2022-12-09 10:18:48,Direct Debit,Inflow,42352.62,Andrea Procházková
764025555688,2022-12-09 17:06:31,Internal Transfer,Outflow,-88495.38,Masami Brown
764025555688,2022-12-09 10:51:32,Cross Border Transfer,Outflow,-37137.25,Musa Veselý
764025555688,2022-12-09 14:25:16,Cross Border Transfer,Outflow,-1046.2,Fiona Levy
764025555688,2022-12-09 16:12:24,Cheque,Inflow,86183.14,Kun Sánchez
764025555688,2022-12-09 14:10:10,Internal Transfer,Outflow,-3995.26,Ivan Árnadóttir
764025555688,2022-12-09 12:19:21,Cross Border Transfer,Inflow,23983.64,Laxmi Ūsas
764025555688,2022-12-09 11:29:24,Direct Debit,Outflow,-33421.97,Claire Ólafsson
764025555688,2022-12-10 10:45:12,Direct Debit,Inflow,70719.11,Mpho Pavlova
764025555688,2022-12-10 17:51:38,Direct Debit,Inflow,50907.02,Cristina Lu
764025555688,2022-12-10 12:33:10,Internal Transfer,Outflow,-72876.55,Birgit Marková
764025555688,2022-12-10 16:36:19,Cross Border Transfer,Outflow,-12463.47,Amit Gil
764025555688,2022-12-10 15:25:35,Cross Border Transfer,Outflow,-47052.42,Ling Lang
764025555688,2022-12-10 17:23:18,Internal Transfer,Inflow,9674.12,Winai Otieno
764025555688,2022-12-10 12:26:01,Direct Debit,Inflow,80825.29,Maria-Isabel Ødegård
764025555688,2022-12-10 11:46:29,Cheque,Inflow,80755.09,Beata Černá
764025555688,2022-12-10 11:56:34,Cheque,Inflow,7618.97,Maria Becker
764025555688,2022-12-11 11:46:35,Cross Border Transfer,Outflow,-74458.8,Sommai Khumalo
764025555688,2022-12-11 13:16:48,Cross Border Transfer,Outflow,-30883.39,Lijun Van-Beek
764025555688,2022-12-11 10:30:26,Cheque,Outflow,-53928.5,Santosh Sveinsdóttir
764025555688,2022-12-11 10:16:11,Cheque,Outflow,-12568.59,Nonhlanhla Han
764025555688,2022-12-11 09:22:46,Internal Transfer,Inflow,48691.85,Urai Dudek
764025555688,2022-12-11 16:39:21,Direct Debit,Outflow,-10996.78,Alexey Schütz
764025555688,2022-12-11 12:28:58,Cheque,Outflow,-99709.88,Jose-Manuel Halldórsdóttir
764025555688,2022-12-11 15:28:41,Internal Transfer,Outflow,-87705.47,Hauwa Visser
764025555688,2022-12-11 13:21:10,Direct Debit,Inflow,97506.73,Ling Kamiński
764025555688,2022-12-11 15:34:59,Internal Transfer,Outflow,-95966.6,Isah Ward
764025555688,2022-12-11 17:58:02,Cross Border Transfer,Inflow,12346.65,Juan Dube
764025555688,2022-12-11 10:00:48,Cross Border Transfer,Outflow,-48662.58,Pilar Peña
764025555688,2022-12-11 14:16:34,Cross Border Transfer,Outflow,-76504.98,Xiaoli Samuel
764025555688,2022-12-11 11:22:17,Internal Transfer,Outflow,-57706.68,Sombun Inoue
764025555688,2022-12-11 10:12:34,Direct Debit,Outflow,-32858.77,Andri Őllösová
764025555688,2022-12-11 12:39:12,Internal Transfer,Inflow,46224.15,Matt Procházka
764025555688,2022-12-11 16:00:49,Cheque,Outflow,-55271.23,Eva Ðorðić
764025555688,2022-12-12 09:10:13,Internal Transfer,Outflow,-84144.15,Francis Martínez
764025555688,2022-12-12 14:51:05,Direct Debit,Outflow,-42419.2,Helga Ogawa
764025555688,2022-12-12 17:35:26,Cheque,Outflow,-95843.13,Kristina Blanco
764025555688,2022-12-13 13:40:03,Cross Border Transfer,Outflow,-91946.76,Ian Sokołowski
764025555688,2022-12-13 10:37:42,Cheque,Outflow,-62889.09,Sunil Benešová
764025555688,2022-12-14 11:05:37,Direct Debit,Outflow,-96580.4,Rebecca Günther
764025555688,2022-12-14 14:44:43,Cheque,Inflow,99132.33,Ling Benešová
764025555688,2022-12-14 11:45:06,Internal Transfer,Outflow,-69576.11,Liyor Van-den-Berg
764025555688,2022-12-14 16:32:58,Cross Border Transfer,Outflow,-51940.57,Manfred Pétursdóttir
764025555688,2022-12-14 11:08:51,Direct Debit,Outflow,-4111.28,Rachel Mathebula
764025555688,2022-12-14 13:24:53,Internal Transfer,Outflow,-69797.25,Dariusz Sithole
764025555688,2022-12-14 11:12:05,Cheque,Outflow,-37982.46,Masako Králová
764025555688,2022-12-14 13:08:09,Internal Transfer,Outflow,-17457.06,Wei Ostrowski
764025555688,2022-12-14 14:28:55,Cheque,Outflow,-9543.81,Mercy Baran
764025555688,2022-12-15 12:03:13,Internal Transfer,Inflow,74923.76,Birgir Luo
764025555688,2022-12-15 15:34:44,Cheque,Outflow,-91528.18,Themba Roberts
764025555688,2022-12-15 16:43:30,Cross Border Transfer,Inflow,84192.09,Jin Onyango
764025555688,2022-12-15 13:09:17,Cheque,Inflow,90797.02,Alan Łukaszewski
764025555688,2022-12-15 15:31:49,Cross Border Transfer,Inflow,69962.79,Francisco Hill
764025555688,2022-12-15 11:39:38,Cross Border Transfer,Outflow,-82193.27,Somkhit Guðmundsson
764025555688,2022-12-15 16:50:44,Internal Transfer,Outflow,-57230,Sushila Mhamid
764025555688,2022-12-15 15:52:45,Internal Transfer,Inflow,87703.02,Kai Sukkasem
764025555688,2022-12-15 14:18:13,Cross Border Transfer,Outflow,-82796.13,Joan Guðmundsdóttir
764025555688,2022-12-15 13:39:58,Cross Border Transfer,Outflow,-69425.88,Iwona Günther
764025555688,2022-12-15 16:30:31,Internal Transfer,Inflow,54811.91,Fatima Hartmann
764025555688,2022-12-16 10:04:04,Internal Transfer,Outflow,-85104.25,Rose Wanjiku
764025555688,2022-12-16 16:01:31,Direct Debit,Inflow,51886.31,Yisrael Žáková
764025555688,2022-12-16 11:23:04,Direct Debit,Outflow,-51970.86,Hendrik Óskarsdóttir
764025555688,2022-12-16 10:56:47,Internal Transfer,Outflow,-99992.97,Anna Æbeltoft
764025555688,2022-12-17 14:04:07,Cheque,Inflow,79651.91,Somphon Castillo
764025555688,2022-12-17 14:04:26,Direct Debit,Inflow,15244.66,Petra Hashimoto
764025555688,2022-12-17 13:37:46,Internal Transfer,Inflow,57392.81,Brian Kučerová
764025555688,2022-12-17 09:08:58,Cross Border Transfer,Inflow,50859.87,Liyor Harðardóttir
764025555688,2022-12-17 16:19:05,Direct Debit,Outflow,-83253.97,Zanele Ríos
764025555688,2022-12-17 17:57:48,Cheque,Outflow,-98632.22,Anita Ðekić
764025555688,2022-12-17 16:49:01,Cheque,Inflow,7188.2,Ming Nikitina
764025555688,2022-12-17 11:15:05,Cross Border Transfer,Inflow,19977.02,Blessing Maeda
764025555688,2022-12-17 10:00:42,Cross Border Transfer,Outflow,-65060.8,Mukesh Dudek
764025555688,2022-12-17 10:01:04,Internal Transfer,Inflow,26837.74,Yoshie Þórðardóttir
764025555688,2022-12-18 13:18:56,Internal Transfer,Outflow,-26450.31,Manju Jäger
764025555688,2022-12-18 17:56:43,Cheque,Inflow,58001.34,Laxmi Meißner
764025555688,2022-12-18 17:16:12,Cheque,Inflow,96310.15,Lucy Saetang
764025555688,2022-12-18 10:33:56,Cheque,Inflow,94810.91,Phonthip Novák
764025555688,2022-12-18 15:20:19,Cheque,Outflow,-53586.79,Amiyr Young
764025555688,2022-12-18 16:33:17,Cross Border Transfer,Outflow,-71357.28,Jianhua Łuczak
764025555688,2022-12-18 17:35:50,Cheque,Inflow,36113.06,Christa Magnússon
764025555688,2022-12-18 17:13:03,Cross Border Transfer,Outflow,-57734.32,Zbigniew Li
764025555688,2022-12-18 17:34:59,Cheque,Inflow,36082.75,Jin Marková
764025555688,2022-12-18 10:02:12,Internal Transfer,Inflow,83970.26,Victoria Rumbelow
764025555688,2022-12-18 15:12:40,Internal Transfer,Outflow,-93813.92,Hisako Harðarson
764025555688,2022-12-18 14:49:10,Cheque,Outflow,-85072.44,Sarah Adebayo
764025555688,2022-12-18 11:28:04,Cheque,Outflow,-5874.15,Yaakv Jung
764025555688,2022-12-18 17:11:30,Cheque,Inflow,65001.54,Alejandro Fernandez
764025555688,2022-12-19 09:54:34,Internal Transfer,Outflow,-98390.11,Alexander Garrido
764025555688,2022-12-19 11:29:24,Internal Transfer,Outflow,-96232.93,Kiyoshi Parker
764025555688,2022-12-19 14:56:36,Internal Transfer,Outflow,-22219.37,Ruth Hasna
764025555688,2022-12-19 11:48:40,Cross Border Transfer,Inflow,59475.71,Jianhua Salazar
764025555688,2022-12-19 17:28:30,Internal Transfer,Outflow,-45598.51,Koshi Jiménez
764025555688,2022-12-19 15:31:19,Direct Debit,Outflow,-90451.47,Ning Ding
764025555688,2022-12-19 17:39:37,Internal Transfer,Outflow,-67690.05,Sukanya Gutierrez
764025555688,2022-12-19 16:49:51,Cross Border Transfer,Inflow,54723.54,Esther König
764025555688,2022-12-19 13:31:17,Internal Transfer,Inflow,90472.62,Anan Ðorðić
764025555688,2022-12-19 16:09:21,Cheque,Inflow,20113.6,Karl-Heinz Pawłowski
764025555688,2022-12-20 14:07:00,Direct Debit,Outflow,-59057.39,Katsumi Ramirez
764025555688,2022-12-20 13:15:07,Internal Transfer,Outflow,-48593.25,Kai Žukauskienė
764025555688,2022-12-20 13:27:44,Cheque,Inflow,1497.02,Ying Petrova
764025555688,2022-12-20 16:49:18,Direct Debit,Inflow,98348.46,Laura Magnúsdóttir
764025555688,2022-12-20 09:29:22,Cross Border Transfer,Inflow,10931.43,Anong Stefánsdóttir
764025555688,2022-12-20 09:33:13,Internal Transfer,Inflow,73463.7,Xiang Greenberg
764025555688,2022-12-21 15:00:36,Internal Transfer,Inflow,89139.07,Marcin Hoffmann
764025555688,2022-12-21 16:26:40,Direct Debit,Outflow,-92979.67,Cheng Nakajima
764025555688,2022-12-21 17:11:22,Direct Debit,Outflow,-92127.69,Ming Peña
764025555688,2022-12-21 11:52:33,Cross Border Transfer,Inflow,96524.71,Margaret Meyer
764025555688,2022-12-21 15:34:20,Internal Transfer,Outflow,-90221.23,Wei Gomez
764025555688,2022-12-21 14:48:40,Direct Debit,Inflow,14135.4,Lyudmila Popov
764025555688,2022-12-21 09:19:33,Cheque,Outflow,-9282.55,Hideo Kučerová
764025555688,2022-12-21 15:13:18,Internal Transfer,Inflow,19995.8,Koshi Pálsson
764025555688,2022-12-21 16:38:50,Direct Debit,Outflow,-51500.29,Herbert Omar
764025555688,2022-12-21 14:17:19,Cheque,Outflow,-54079.95,Uwe Ye
764025555688,2022-12-21 14:28:01,Cross Border Transfer,Outflow,-26664.65,Agnieszka Harðarson
764025555688,2022-12-21 17:43:26,Internal Transfer,Outflow,-34770.8,Saman Biswas
764025555688,2022-12-21 14:36:05,Cheque,Inflow,83028.97,Kamil Vasileva
764025555688,2022-12-21 12:35:36,Direct Debit,Outflow,-26719.82,Lan Schröder
764025555688,2022-12-21 13:42:06,Cross Border Transfer,Outflow,-38180.19,Jan Ragnarsdóttir
764025555688,2022-12-21 16:29:34,Direct Debit,Outflow,-58548.79,Yuko Garba
764025555688,2022-12-22 10:09:22,Cross Border Transfer,Outflow,-47253.24,Toshiko Bailey
764025555688,2022-12-22 11:26:34,Cross Border Transfer,Outflow,-70241.45,Lyudmila Þórðarson
764025555688,2022-12-22 13:49:32,Cross Border Transfer,Inflow,18966.13,Somnuek Birgisdóttir
764025555688,2022-12-22 10:51:25,Cheque,Inflow,69247.26,Wirot Procházková
764025555688,2022-12-22 11:35:35,Cheque,Outflow,-72553.35,Claire Malkah
764025555688,2022-12-22 13:55:57,Internal Transfer,Inflow,78684.5,Ali Pérez
764025555688,2022-12-22 17:36:11,Direct Debit,Inflow,76263.09,Matthew Pétursson
764025555688,2022-12-22 09:41:38,Internal Transfer,Inflow,52962.14,Nittaya Kimani
764025555688,2022-12-22 17:01:16,Cross Border Transfer,Outflow,-49727.87,Yoshie Szymański
764025555688,2022-12-22 15:51:28,Cross Border Transfer,Outflow,-18313.84,Eunice Łapiński
764025555688,2022-12-22 12:52:40,Cross Border Transfer,Outflow,-61459.36,Keiko Novikova
764025555688,2022-12-22 16:28:09,Internal Transfer,Outflow,-78427.92,Charles Mizrahi
764025555688,2022-12-22 14:25:27,Internal Transfer,Outflow,-36753.89,Nicola Pokorná
764025555688,2022-12-22 09:15:42,Direct Debit,Inflow,87015.85,Yhudiyt Sigurjónsson
764025555688,2022-12-22 13:47:57,Direct Debit,Inflow,28245.32,Qing Novotná
764025555688,2022-12-22 12:25:18,Internal Transfer,Outflow,-70335.7,Jose-Luis Gunnarsdóttir
764025555688,2022-12-22 16:56:45,Direct Debit,Outflow,-26647.9,Ann Bello
764025555688,2022-12-22 17:24:53,Cross Border Transfer,Outflow,-75068.36,Krzysztof Árnason
764025555688,2022-12-22 09:21:39,Internal Transfer,Inflow,19748.36,Eliyahu Pawłowski
764025555688,2022-12-22 10:44:35,Cheque,Inflow,24263.95,Kseniya Rungrueang
764025555688,2022-12-23 17:39:49,Cross Border Transfer,Outflow,-58808.23,Masao Jóhannesson
764025555688,2022-12-23 11:33:19,Cheque,Outflow,-46674.65,Charles Griffiths
764025555688,2022-12-23 10:53:56,Cheque,Outflow,-22459.2,Kun Vasileva
764025555688,2022-12-23 16:36:11,Cheque,Inflow,69267.04,Marina Þórðardóttir
764025555688,2022-12-23 16:07:32,Internal Transfer,Outflow,-89110.88,Rut Pawłowski
764025555688,2022-12-23 16:24:59,Internal Transfer,Outflow,-80731.96,Krishna Sokołowski
764025555688,2022-12-23 15:23:04,Cross Border Transfer,Inflow,81929.43,Shlomo Björnsson
764025555688,2022-12-23 13:15:59,Cheque,Outflow,-8578.13,Kun Guðjónsdóttir
764025555688,2022-12-23 10:11:49,Internal Transfer,Outflow,-66616.57,Samran Sokolov
764025555688,2022-12-23 09:37:54,Cross Border Transfer,Inflow,15804.18,Lisa Abdullahi
764025555688,2022-12-23 17:44:56,Cheque,Inflow,33356.03,Sushila Nkosi
764025555688,2022-12-23 10:45:20,Internal Transfer,Outflow,-29763.56,Xin Mazurek
764025555688,2022-12-23 15:59:45,Internal Transfer,Inflow,51437.3,Johannes Ūžien
764025555688,2022-12-23 16:34:57,Cheque,Inflow,79909.61,Ying Pérez
764025555688,2022-12-24 16:02:06,Cross Border Transfer,Inflow,28071.14,Fran Kristjánsdóttir
764025555688,2022-12-24 12:04:55,Direct Debit,Outflow,-71956.04,Akira Benešová
764025555688,2022-12-24 12:17:10,Cross Border Transfer,Inflow,51309.16,Gita Meier
764025555688,2022-12-24 16:05:13,Cross Border Transfer,Inflow,44637.81,Alejandro Guðjónsson
764025555688,2022-12-24 17:02:49,Internal Transfer,Outflow,-85010.08,Francisco Łukaszewski
764025555688,2022-12-24 14:12:00,Cross Border Transfer,Inflow,47685.07,Reiko Benešová
764025555688,2022-12-24 16:44:22,Cheque,Outflow,-44312.16,Eunice Gómez
764025555688,2022-12-24 13:54:30,Cross Border Transfer,Inflow,69058.55,Catherine Weber
764025555688,2022-12-24 17:14:44,Internal Transfer,Outflow,-84359.2,Ko Szczepański
764025555688,2022-12-24 09:17:22,Cheque,Inflow,46535.71,Kanchana Garrido
764025555688,2022-12-24 11:37:19,Cross Border Transfer,Inflow,76154.41,Somphong Sahu
764025555688,2022-12-24 11:32:06,Internal Transfer,Outflow,-43995.52,Cheng Schütz
764025555688,2022-12-24 17:54:41,Direct Debit,Inflow,68154.12,Omer Szymański
764025555688,2022-12-24 14:55:21,Cross Border Transfer,Inflow,16100.2,Xiang Halldórsdóttir
764025555688,2022-12-24 15:01:07,Cheque,Inflow,66011.51,Sri Okada
764025555688,2022-12-24 09:11:57,Cheque,Outflow,-58887.79,Herbert Mokoena
764025555688,2022-12-24 17:26:29,Cross Border Transfer,Inflow,86828.21,Koshi Smee
764025555688,2022-12-24 17:21:56,Direct Debit,Inflow,36978.55,Cheng Dvořáková
764025555688,2022-12-24 17:14:12,Direct Debit,Outflow,-80637.18,Kamil Weiß
764025555688,2022-12-25 15:05:34,Cheque,Inflow,33376.68,Lalita Žukauskienė
764025555688,2022-12-25 12:10:08,Direct Debit,Outflow,-45256.48,Vincent Aguilar
764025555688,2022-12-25 14:28:40,Cross Border Transfer,Outflow,-25865.54,Hiroko Van-Dijk
764025555688,2022-12-25 16:35:01,Internal Transfer,Inflow,61313.09,Manoj Ahmed
764025555688,2022-12-25 09:09:47,Cross Border Transfer,Inflow,21100.23,Karl Schwarz
764025555688,2022-12-25 11:25:12,Cross Border Transfer,Inflow,37001.23,Karl Pétursson
764025555688,2022-12-25 10:52:25,Cheque,Inflow,3207.82,Christian Schulz
764025555688,2022-12-25 17:16:09,Internal Transfer,Inflow,36743.96,Mukesh Gunnarsdóttir
764025555688,2022-12-25 12:14:29,Direct Debit,Inflow,65415.52,Mariya Stefánsdóttir
764025555688,2022-12-25 09:20:30,Cheque,Outflow,-8313.95,Sipho Williams
764025555688,2022-12-25 13:31:44,Internal Transfer,Inflow,64093.89,Pedro Li
764025555688,2022-12-25 17:19:26,Cross Border Transfer,Outflow,-27579.71,Valentina Ogawa
764025555688,2022-12-26 15:27:59,Cheque,Outflow,-643.62,Steve Ðorðić
764025555688,2022-12-26 16:00:49,Cheque,Inflow,31455.64,Suman Björnsson
764025555688,2022-12-26 12:59:50,Direct Debit,Inflow,33822.88,Tomasz Prins
764025555688,2022-12-26 11:08:37,Internal Transfer,Outflow,-4027.38,Xiang García
764025555688,2022-12-26 16:54:13,Direct Debit,Inflow,22260.69,Emma Kondo
764025555688,2022-12-26 12:45:51,Direct Debit,Inflow,97658.56,Tadashi Guðmundsdóttir
764025555688,2022-12-26 10:34:17,Direct Debit,Inflow,43167.22,Prani Esteban
764025555688,2022-12-26 16:47:03,Cross Border Transfer,Inflow,8071.68,Eliyahu Pawłowski
764025555688,2022-12-26 14:51:22,Cheque,Inflow,55992.09,Amnuai Yuan
764025555688,2022-12-26 15:42:24,Internal Transfer,Outflow,-84062.4,Bernd Takeuchi
764025555688,2022-12-26 10:51:29,Internal Transfer,Outflow,-27057.97,Darya Okoth
764025555688,2022-12-26 09:51:21,Internal Transfer,Inflow,77141.18,Wei Mori
764025555688,2022-12-26 16:12:26,Internal Transfer,Outflow,-65696.64,Laxmi Krejčí
764025555688,2022-12-26 15:24:46,Internal Transfer,Outflow,-95565.36,Magda Chanthara
764025555688,2022-12-26 10:12:09,Cheque,Outflow,-87846.04,Erna Sveinsdóttir
764025555688,2022-12-26 15:07:51,Direct Debit,Outflow,-67891.27,Masami Bunma
764025555688,2022-12-26 14:03:31,Cross Border Transfer,Inflow,43627.35,Lakshmi Szewczyk
764025555688,2022-12-26 12:10:59,Internal Transfer,Inflow,51026.14,Erika Huber
764025555688,2022-12-27 16:53:38,Cross Border Transfer,Inflow,878.67,Yue Yamaguchi
764025555688,2022-12-27 14:26:54,Cross Border Transfer,Outflow,-6889.21,Hideo Nel
764025555688,2022-12-27 13:08:48,Internal Transfer,Outflow,-62677.44,Liyor Edwards
764025555688,2022-12-27 10:59:02,Cheque,Outflow,-3260.3,Natalya Kowalczyk
764025555688,2022-12-27 10:57:51,Direct Debit,Outflow,-23040.57,Brian Salazar
764025555688,2022-12-27 14:17:11,Cheque,Outflow,-36944.99,Mohamed Jóhannesdóttir
764025555688,2022-12-27 09:40:09,Internal Transfer,Inflow,41657.24,Lilja Chebet
764025555688,2022-12-28 11:41:25,Internal Transfer,Inflow,72872.2,Sunil Chen
764025555688,2022-12-28 10:06:44,Direct Debit,Outflow,-44930.88,Dieter Förster
764025555688,2022-12-28 12:41:03,Internal Transfer,Outflow,-50224.16,Anthony Žáková
764025555688,2022-12-28 16:31:52,Direct Debit,Outflow,-18665.79,Rekha Fialová
764025555688,2022-12-28 11:22:10,Internal Transfer,Inflow,42843.98,Vincent Jasiński
764025555688,2022-12-28 11:46:29,Direct Debit,Outflow,-70460.55,Heinz Jenkins
764025555688,2022-12-28 09:03:14,Direct Debit,Outflow,-91009.57,Cristina Guðjónsdóttir
764025555688,2022-12-28 10:59:24,Cross Border Transfer,Outflow,-54777.48,Somchit Friðriksson
764025555688,2022-12-28 10:46:20,Direct Debit,Inflow,29753.84,Jianping Bailey
764025555688,2022-12-28 14:26:29,Internal Transfer,Outflow,-97115.88,Helgi Fröhlich
764025555688,2022-12-28 14:12:10,Internal Transfer,Outflow,-67454.81,Matthew Árnason
764025555688,2022-12-28 09:48:23,Direct Debit,Inflow,41010.87,Lindiwe Bevan
764025555688,2022-12-29 16:38:55,Internal Transfer,Inflow,23612.01,Nushi Prasad
764025555688,2022-12-29 09:13:56,Cheque,Inflow,38383.83,Hisako Jóhannesson
764025555688,2022-12-29 09:08:19,Direct Debit,Outflow,-19297.78,Brigitte Fialová
764025555688,2022-12-29 09:42:39,Internal Transfer,Inflow,2520.77,Omer Jiang
764025555688,2022-12-29 09:25:27,Cross Border Transfer,Outflow,-5128.21,Iwona Lis
764025555688,2022-12-30 16:54:50,Cheque,Outflow,-53908.72,Bunmi Müller
764025555688,2022-12-30 13:15:27,Internal Transfer,Inflow,7429.33,Jose-Luis Þórðarson
764025555688,2022-12-30 10:13:43,Direct Debit,Outflow,-37890.22,Uwe Ágústsson
764025555688,2022-12-31 13:12:49,Internal Transfer,Inflow,65468.04,Anita Richter
764025555688,2022-12-31 15:49:36,Cheque,Inflow,60955.13,Suphaphon Zajac
764025555688,2022-12-31 14:21:32,Cross Border Transfer,Outflow,-73975.36,Yosef Matsumoto
764025555688,2022-12-31 09:36:42,Cross Border Transfer,Outflow,-15225.44,Yan Novotná
764025555688,2022-12-31 13:01:08,Cheque,Outflow,-63214.35,Yhudiyt Rumbelow
