Account Number,Datetime,Transaction type,Inflows / Outflows,Transaction Amount in Account Currency,Counterparty
762493925823,2022-12-21 11:05:12,Cross Border Transfer,Outflow,-22950.92,Patrick Novák
762493925823,2022-12-21 11:24:02,Direct Debit,Inflow,26775.31,Samran Khatoon
762493925823,2022-12-21 14:10:57,Cross Border Transfer,Outflow,-69413.72,Claudia Dvořáková
762493925823,2022-12-21 11:04:45,Cross Border Transfer,Outflow,-67788.39,Ester Horák
762493925823,2022-12-21 12:00:32,Internal Transfer,Outflow,-76509.94,Muhammed Harle
762493925823,2022-12-21 17:56:02,Internal Transfer,Outflow,-18677.09,Pablo Árnason
762493925823,2022-12-21 16:53:35,Direct Debit,Inflow,3408.84,Patricia Jóhannesson
762493925823,2022-12-21 17:59:59,Direct Debit,Inflow,92498.48,Usha Őllösová
762493925823,2022-12-21 11:44:38,Internal Transfer,Inflow,49574.95,Pushpa Őllösová
762493925823,2022-12-21 16:05:11,Cheque,Inflow,37412.46,Gareth Hussein
762493925823,2022-12-21 10:27:00,Cheque,Outflow,-7319.39,Mitsuo Inoue
762493925823,2022-12-21 12:17:34,Cross Border Transfer,Outflow,-1878.49,Ivan Pospíšil
762493925823,2022-12-22 13:43:46,Internal Transfer,Outflow,-36355.84,Wanjiru Æbeltoft
762493925823,2022-12-22 13:19:58,Cheque,Inflow,80203.23,Lucia Ohana
762493925823,2022-12-22 11:50:27,Cross Border Transfer,Inflow,68680,Erla Urbański
762493925823,2022-12-22 09:28:21,Internal Transfer,Inflow,13304.55,Jacobus Eze
762493925823,2022-12-22 14:44:46,Internal Transfer,Inflow,90136.67,Carol Pavlov
762493925823,2022-12-22 10:48:10,Cheque,Inflow,82596.08,Christa Sigurðsson
762493925823,2022-12-22 09:40:17,Cheque,Outflow,-74994.25,Moses Gómez
762493925823,2022-12-23 09:43:30,Cheque,Outflow,-29811.1,Thawi Suzuki
762493925823,2022-12-23 10:04:50,Direct Debit,Outflow,-42417.95,Sombat Fernandez
762493925823,2022-12-24 14:48:32,Cross Border Transfer,Inflow,29178.17,Lan Yaakv
762493925823,2022-12-25 17:38:52,Cross Border Transfer,Inflow,89522.27,Joyce Ólafsson
762493925823,2022-12-25 14:37:29,Internal Transfer,Outflow,-42811.93,Lindiwe Löffler
762493925823,2022-12-25 11:52:04,Cheque,Outflow,-4660.54,Aleksander Thongkham
762493925823,2022-12-25 11:15:15,Cheque,Inflow,53391.5,Narong Singh
762493925823,2022-12-25 12:38:16,Cross Border Transfer,Outflow,-89975.14,Colin Mathebula
762493925823,2022-12-26 12:19:40,Direct Debit,Outflow,-40962.78,Nokuthula Peña
762493925823,2022-12-26 15:52:42,Internal Transfer,Inflow,34892.38,Kevin Haruna
762493925823,2022-12-26 13:22:24,Cheque,Inflow,63075.18,Aleksandr Æbeltoft
762493925823,2022-12-26 15:28:56,Internal Transfer,Outflow,-63495.18,Bello Þorsteinsson
762493925823,2022-12-26 10:20:45,Internal Transfer,Outflow,-57532.77,Galina Baker
762493925823,2022-12-26 17:55:25,Direct Debit,Inflow,84040.79,Joyce Guzmán
762493925823,2022-12-26 15:07:52,Cheque,Inflow,19789.04,Dilip Jia
762493925823,2022-12-26 09:49:17,Cross Border Transfer,Outflow,-52682.81,Sarah Khatoon
762493925823,2022-12-26 10:25:04,Cross Border Transfer,Outflow,-10152.29,Somchit Jóhannesson
762493925823,2022-12-26 11:55:40,Direct Debit,Inflow,8124.7,Sibusiso Morozov
762493925823,2022-12-26 10:12:30,Cross Border Transfer,Outflow,-34032.98,Laxmi Anyango
762493925823,2022-12-26 12:15:54,Direct Debit,Outflow,-85689.45,Grace Löffler
762493925823,2022-12-26 11:48:17,Cross Border Transfer,Outflow,-62550.05,Chao Stefánsson
762493925823,2022-12-26 12:02:52,Cheque,Inflow,6312.19,Prani Pérez
762493925823,2022-12-26 14:50:57,Cross Border Transfer,Inflow,43546.17,Petrus Pawłowski
762493925823,2022-12-26 09:24:56,Cross Border Transfer,Outflow,-47418.43,Wanphen Günther
762493925823,2022-12-26 09:24:17,Cross Border Transfer,Inflow,41669.01,Xiaohong Tal
762493925823,2022-12-26 10:27:34,Internal Transfer,Inflow,43743.3,Shay Szymański
762493925823,2022-12-26 17:32:20,Cross Border Transfer,Outflow,-56043.45,Patricia Stepanova
762493925823,2022-12-27 15:40:15,Internal Transfer,Outflow,-83237.39,Waraphon Ansari
762493925823,2022-12-27 15:58:26,Cross Border Transfer,Outflow,-55375.6,Ester Borkowski
762493925823,2022-12-28 10:16:19,Direct Debit,Outflow,-89361.69,Wanphen Yusuf
762493925823,2022-12-28 16:48:13,Direct Debit,Outflow,-3135.99,Amnuai Blom
762493925823,2022-12-29 12:56:55,Direct Debit,Inflow,74280.77,Kabiru Müller
762493925823,2022-12-29 09:38:46,Cheque,Inflow,69135.51,Hideo Mahato
762493925823,2022-12-29 17:54:56,Direct Debit,Inflow,8347.37,Ewa Urbański
762493925823,2022-12-29 15:39:44,Cross Border Transfer,Outflow,-52740.37,Alexey Schröder
762493925823,2022-12-29 14:16:52,Cheque,Inflow,62597.59,Adam Æbelø
762493925823,2022-12-29 13:02:50,Cross Border Transfer,Outflow,-61994.24,Karolina Ólafsson
762493925823,2022-12-29 10:44:22,Cheque,Outflow,-32620.69,Suresh Garcia
762493925823,2022-12-29 15:11:32,Direct Debit,Outflow,-42690.36,Rachel Kumari
762493925823,2022-12-30 14:00:39,Cheque,Inflow,48930.45,Chen Jóhannesson
762493925823,2022-12-30 16:28:59,Direct Debit,Inflow,45727.86,Sammy Łukaszewski
762493925823,2022-12-30 16:43:53,Cross Border Transfer,Outflow,-37273.72,Noriko Soto
762493925823,2022-12-30 09:36:23,Direct Debit,Inflow,32836.73,Suresh De-Jong
762493925823,2022-12-30 16:36:14,Cross Border Transfer,Inflow,5949.91,Antonio Garba
762493925823,2022-12-30 09:25:48,Cross Border Transfer,Inflow,61520.24,Umar Weiß
762493925823,2022-12-30 10:49:34,Direct Debit,Outflow,-82985.68,Miykhal Martinez
762493925823,2022-12-30 15:30:58,Cheque,Inflow,94987.34,Jakub Óskarsson
762493925823,2022-12-30 14:04:44,Internal Transfer,Outflow,-44278.89,Heike Ali
762493925823,2022-12-30 09:02:13,Cheque,Outflow,-81282.39,Kiyoko Medina
762493925823,2022-12-30 12:02:08,Internal Transfer,Inflow,23157.72,Helga Shehu
762493925823,2022-12-30 14:54:39,Cheque,Outflow,-93540.69,Kun Pokorný
762493925823,2022-12-30 15:30:52,Cheque,Inflow,98434,Alejandro Shapiro
762493925823,2022-12-30 16:52:50,Direct Debit,Outflow,-5636.76,Zhiqiang Peters
762493925823,2022-12-30 16:10:06,Cross Border Transfer,Outflow,-92887.52,Rekha Isa
762493925823,2022-12-30 11:27:45,Direct Debit,Inflow,92515.81,Janusz Veselý
762493925823,2022-12-30 11:01:11,Cheque,Outflow,-33642.91,Nikita Þórðarson
762493925823,2022-12-30 13:28:24,Direct Debit,Inflow,67648.07,Monika Cook
762493925823,2022-12-31 11:34:13,Internal Transfer,Outflow,-82074.67,Somchit Khan
762493925823,2022-12-31 14:16:09,Cheque,Outflow,-11495.23,Gisela Sigurðsson
718445043237,2022-09-01 09:52:42,Cheque,Outflow,-70076.37,Hong Lavyan
718445043237,2022-09-01 09:28:26,Internal Transfer,Inflow,56937.9,Alejandro Volkov
718445043237,2022-09-01 14:39:13,Internal Transfer,Inflow,30430.58,Liping Žukauskas
718445043237,2022-09-01 11:10:50,Cross Border Transfer,Inflow,70547.91,Karen Zieliński
718445043237,2022-09-01 13:03:49,Cheque,Inflow,7141.28,Nushi Rodriguez
718445043237,2022-09-01 13:54:55,Direct Debit,Inflow,19667.63,Avraham Kristinsdóttir
718445043237,2022-09-01 14:11:46,Cheque,Inflow,21859.59,Haiyan Neumann
718445043237,2022-09-01 11:41:37,Direct Debit,Outflow,-45630.61,Andri Haraldsdóttir
718445043237,2022-09-01 13:27:12,Internal Transfer,Inflow,86911.29,Tebogo Pavlova
718445043237,2022-09-01 12:50:33,Direct Debit,Inflow,5318.04,Yun Łapiński
718445043237,2022-09-01 10:22:08,Direct Debit,Inflow,63506.56,Ian Lawal
718445043237,2022-09-01 14:44:30,Cheque,Outflow,-94010.9,Hanna Szymański
718445043237,2022-09-01 12:14:37,Cross Border Transfer,Outflow,-30757.95,Sani Dvořák
718445043237,2022-09-01 15:55:27,Cheque,Outflow,-37136.67,Jabulani Borkowski
718445043237,2022-09-01 13:46:28,Cross Border Transfer,Outflow,-88375.13,Lyubov Žukauskas
718445043237,2022-09-01 10:35:08,Direct Debit,Inflow,78487.72,Ying Schmid
718445043237,2022-09-01 10:05:25,Internal Transfer,Inflow,39443.17,Ning Böttcher
718445043237,2022-09-02 16:33:53,Internal Transfer,Inflow,88169.68,Caroline Bunmi
718445043237,2022-09-03 10:31:12,Internal Transfer,Inflow,39225.94,Mo Guðjónsson
718445043237,2022-09-03 16:47:11,Direct Debit,Inflow,61107.79,Shoshanah Novák
718445043237,2022-09-03 11:34:44,Cheque,Inflow,72221.82,Jennifer Fröhlich
718445043237,2022-09-03 09:19:19,Direct Debit,Inflow,23379.81,Colin Santos
718445043237,2022-09-03 15:56:34,Direct Debit,Inflow,78460.52,Svetlana Sigurjónsson
718445043237,2022-09-03 11:49:57,Internal Transfer,Inflow,36908.56,Wirot Yamaguchi
718445043237,2022-09-03 16:20:50,Internal Transfer,Outflow,-10876.91,Somkiat Kubiak
718445043237,2022-09-03 17:57:28,Direct Debit,Inflow,62806.29,Gerhard Gíslason
718445043237,2022-09-03 12:59:48,Cross Border Transfer,Outflow,-84216.65,Daniel Segel
718445043237,2022-09-03 15:30:44,Internal Transfer,Inflow,58905.07,Pushpa Bitton
718445043237,2022-09-03 15:09:20,Cheque,Inflow,69277.69,Yoko Ásgeirsdóttir
718445043237,2022-09-03 12:47:11,Internal Transfer,Inflow,55281.69,Suman Blanco
718445043237,2022-09-03 17:25:52,Direct Debit,Inflow,35267.43,Miguel Santiago
718445043237,2022-09-03 16:13:36,Direct Debit,Inflow,6405.73,Lindiwe Þorsteinsson
718445043237,2022-09-03 13:17:18,Cheque,Inflow,62656.18,Arnar Szczepański
718445043237,2022-09-04 12:10:47,Direct Debit,Inflow,20632.06,Eugenia Adamczyk
718445043237,2022-09-04 10:07:49,Internal Transfer,Outflow,-30666.95,Rattana Torres
718445043237,2022-09-04 17:57:17,Cheque,Inflow,85411.35,Martin Zemanová
718445043237,2022-09-04 10:12:36,Cross Border Transfer,Inflow,80741.56,Leah Žukauskas
718445043237,2022-09-04 11:57:30,Internal Transfer,Inflow,4417.36,Aminu Mohamed
718445043237,2022-09-04 09:21:09,Cheque,Outflow,-69819.16,Ana-Maria Ward
718445043237,2022-09-04 10:14:53,Internal Transfer,Inflow,30850.74,Lalita Sarkar
718445043237,2022-09-05 10:26:56,Cheque,Outflow,-13466.47,Petra Gunnarsdóttir
718445043237,2022-09-05 12:58:34,Cheque,Inflow,15612.52,Amiyr Müller
718445043237,2022-09-05 10:44:24,Cheque,Outflow,-13032.17,Susanne Rotich
718445043237,2022-09-05 11:04:14,Cross Border Transfer,Inflow,82050.84,Patrick Okafor
718445043237,2022-09-05 14:01:43,Cheque,Outflow,-13437.9,Shigeru Lis
718445043237,2022-09-05 15:39:18,Internal Transfer,Outflow,-65067.69,Yelena Żak
718445043237,2022-09-05 11:44:01,Cheque,Inflow,11539.31,Gita Simiyu
718445043237,2022-09-05 13:02:45,Direct Debit,Outflow,-99578.11,Jianhua Köhler
718445043237,2022-09-05 17:36:15,Cheque,Inflow,58740.79,Jose-Luis Baba
718445043237,2022-09-05 16:40:37,Cheque,Inflow,53291.65,Bin Mulder
718445043237,2022-09-05 09:19:39,Cross Border Transfer,Inflow,86649.76,Mariusz Øvergård
718445043237,2022-09-05 11:06:54,Internal Transfer,Outflow,-64960.75,Yuval Njuguna
718445043237,2022-09-05 16:15:23,Internal Transfer,Inflow,66667.72,Laura Martin
718445043237,2022-09-06 13:10:43,Cross Border Transfer,Outflow,-5070.78,Somkhit Zieliński
718445043237,2022-09-06 15:16:01,Internal Transfer,Outflow,-27123.78,Faith Weiß
718445043237,2022-09-06 10:06:37,Direct Debit,Inflow,67158.82,Dieter Zaytseva
718445043237,2022-09-06 11:00:09,Cross Border Transfer,Inflow,95331.69,Mo Tal
718445043237,2022-09-07 16:03:06,Cheque,Inflow,99603.67,Shoshanah Guðmundsson
718445043237,2022-09-07 15:16:23,Direct Debit,Outflow,-79843.02,Shimon Björnsson
718445043237,2022-09-07 14:44:40,Cheque,Outflow,-49551.33,Sunday Gíslason
718445043237,2022-09-07 13:20:02,Cross Border Transfer,Inflow,57646.82,Zanele Szczepański
718445043237,2022-09-07 10:06:36,Cross Border Transfer,Outflow,-35766.06,Heike Sahu
718445043237,2022-09-07 09:04:07,Cross Border Transfer,Outflow,-56848.1,Busisiwe Pétursson
718445043237,2022-09-07 10:29:27,Internal Transfer,Inflow,53170.29,Kenji Chauke
718445043237,2022-09-07 14:58:46,Cross Border Transfer,Outflow,-58647.07,Thomas Aliyu
718445043237,2022-09-07 11:43:41,Cross Border Transfer,Outflow,-33481.89,Laxmi Novák
718445043237,2022-09-07 10:27:37,Cross Border Transfer,Outflow,-92766.09,Jose-Antonio Weber
718445043237,2022-09-08 10:16:32,Direct Debit,Outflow,-62539.26,Kristina Bekher
718445043237,2022-09-08 15:13:03,Internal Transfer,Outflow,-29780.84,Yosef Sigurðsson
718445043237,2022-09-08 15:48:12,Internal Transfer,Inflow,1296.31,Emma Blanco
718445043237,2022-09-08 12:36:05,Cheque,Inflow,51120.35,Meiyr Ðekić
718445043237,2022-09-08 15:55:34,Internal Transfer,Inflow,95640.84,Yu Thongkham
718445043237,2022-09-08 14:32:10,Direct Debit,Inflow,4305.12,Ann Gíslason
718445043237,2022-09-08 16:16:21,Cheque,Outflow,-82051.48,Dieter Dijkstra
718445043237,2022-09-08 10:19:39,Internal Transfer,Inflow,83426.28,Aleksandr Makarova
718445043237,2022-09-08 10:48:42,Cheque,Outflow,-84290.4,Yu Horák
718445043237,2022-09-08 09:54:14,Cross Border Transfer,Inflow,35377.62,Somkhit Eze
718445043237,2022-09-08 09:15:42,Cheque,Outflow,-25616.93,Katsumi Øvergård
718445043237,2022-09-09 12:57:06,Internal Transfer,Inflow,61147.32,Maria-Isabel Stefánsdóttir
718445043237,2022-09-09 14:55:57,Cheque,Inflow,95179.83,Jan Murakami
718445043237,2022-09-09 10:06:13,Direct Debit,Outflow,-83292.19,Ngozi Schmitt
718445043237,2022-09-09 16:34:03,Direct Debit,Inflow,68320.81,Manju Grabowski
718445043237,2022-09-09 15:12:12,Cheque,Outflow,-51622.95,Mariya Carter
718445043237,2022-09-09 12:27:40,Cheque,Outflow,-91794.69,Yan Ramírez
718445043237,2022-09-09 09:20:04,Cheque,Outflow,-58379.29,Ian Bai
718445043237,2022-09-09 14:03:04,Internal Transfer,Outflow,-56946.38,Gang Guo
718445043237,2022-09-09 16:40:51,Direct Debit,Inflow,40489.99,Wanjiru Őllösová
718445043237,2022-09-09 12:51:32,Direct Debit,Outflow,-31572.22,Dmitry Guðjónsson
718445043237,2022-09-09 15:47:40,Internal Transfer,Inflow,15584.6,Yelena Sánchez
718445043237,2022-09-09 17:00:47,Cheque,Outflow,-75545.62,Moses Fang
718445043237,2022-09-09 14:52:15,Direct Debit,Outflow,-24011.67,Caroline Göbel
718445043237,2022-09-09 12:28:31,Internal Transfer,Inflow,44142.46,Ewa Krawczyk
718445043237,2022-09-09 10:38:42,Internal Transfer,Inflow,18374.9,Yuriy Meißner
718445043237,2022-09-09 13:17:22,Direct Debit,Inflow,36512.86,James Das
718445043237,2022-09-09 12:41:09,Cheque,Inflow,24809.1,Yong Audu
718445043237,2022-09-10 12:18:48,Internal Transfer,Inflow,45870.32,Yuriy Baldursson
718445043237,2022-09-10 11:46:37,Cheque,Inflow,18049.59,Xiaoli White
718445043237,2022-09-10 12:15:18,Internal Transfer,Inflow,12067.97,Hulda Yang
718445043237,2022-09-10 12:03:42,Cheque,Inflow,38510.25,Berglind Nowak
718445043237,2022-09-10 17:11:15,Cheque,Outflow,-25036.88,Manfred Ólafsdóttir
718445043237,2022-09-10 13:28:43,Cheque,Inflow,94314.03,Manoj Lopez
718445043237,2022-09-10 14:38:32,Cheque,Outflow,-3880.68,Krishna Grabowski
718445043237,2022-09-10 17:57:42,Cheque,Inflow,20584.96,Ming Martin
718445043237,2022-09-10 11:55:24,Cross Border Transfer,Outflow,-73087.43,Paula Halldórsdóttir
718445043237,2022-09-10 16:20:51,Cross Border Transfer,Outflow,-96383.02,Ling Zhao
718445043237,2022-09-10 11:36:32,Internal Transfer,Inflow,73508.97,Lan Vaknin
718445043237,2022-09-10 12:24:28,Internal Transfer,Outflow,-36278.42,Joy Van-der-Heijden
718445043237,2022-09-10 12:40:01,Internal Transfer,Outflow,-75421.04,Sunday Beneš
718445043237,2022-09-10 10:35:46,Internal Transfer,Outflow,-56936.76,Wanjiru Schröder
718445043237,2022-09-10 10:38:09,Cheque,Outflow,-38980.26,Mardkhay Jónsson
718445043237,2022-09-10 17:07:45,Direct Debit,Outflow,-11237.5,Kseniya Löffler
718445043237,2022-09-10 11:51:16,Cheque,Inflow,95359.66,Kai Őrségi-Zölderdő
718445043237,2022-09-11 15:54:28,Cross Border Transfer,Inflow,64218.95,Steve Pétursson
718445043237,2022-09-11 14:11:36,Cross Border Transfer,Inflow,4160.53,Steven Jóhannesson
718445043237,2022-09-11 16:40:48,Cheque,Inflow,93252.12,Yelena Jóhannesson
718445043237,2022-09-11 09:15:56,Direct Debit,Inflow,23193.88,Alyona Łapiński
718445043237,2022-09-11 15:56:12,Internal Transfer,Inflow,99813.19,Nadezhda Æbelø
718445043237,2022-09-11 17:02:21,Direct Debit,Outflow,-60663.69,Gary Krüger
718445043237,2022-09-11 11:50:58,Cross Border Transfer,Outflow,-99239.36,Liping Mthethwa
718445043237,2022-09-11 17:54:50,Cheque,Inflow,17770.57,Chao Popova
718445043237,2022-09-11 17:54:59,Cheque,Inflow,99018.09,Ning Ãshaikh
718445043237,2022-09-11 16:51:57,Direct Debit,Inflow,24571.45,Haiyan Kristjánsdóttir
718445043237,2022-09-11 12:14:28,Internal Transfer,Inflow,38235.93,Sharon Őri
718445043237,2022-09-11 16:13:07,Direct Debit,Outflow,-43473.7,Zanele Kobayashi
718445043237,2022-09-11 11:08:33,Cheque,Outflow,-81703.38,Helmut Karanja
718445043237,2022-09-11 12:38:09,Internal Transfer,Inflow,31321.42,Yaakv Yamaguchi
718445043237,2022-09-11 09:08:11,Direct Debit,Outflow,-85637.04,Yoshimi Liu
718445043237,2022-09-11 15:58:02,Direct Debit,Inflow,53766.43,Wei Möller
718445043237,2022-09-11 11:16:18,Direct Debit,Inflow,80194.59,Yan Őllösová
718445043237,2022-09-11 09:24:12,Internal Transfer,Outflow,-55975.41,Cheng Martínez
718445043237,2022-09-12 10:07:53,Cross Border Transfer,Outflow,-9270.62,Mina Jónasdóttir
718445043237,2022-09-12 12:54:36,Cheque,Outflow,-57940.54,Vinod Sadowski
718445043237,2022-09-12 10:55:09,Cross Border Transfer,Outflow,-65358.31,Inga Stefánsson
718445043237,2022-09-12 09:42:48,Internal Transfer,Outflow,-77531.54,Eliyahu Aminu
718445043237,2022-09-12 17:03:25,Direct Debit,Inflow,58944.82,Amiyr Liang
718445043237,2022-09-12 09:01:06,Cheque,Outflow,-49026.28,Pricha Kaczmarek
718445043237,2022-09-12 09:23:46,Direct Debit,Inflow,71703.88,Hans Saetan
718445043237,2022-09-12 15:47:28,Internal Transfer,Inflow,49023.8,Einar Hernández
718445043237,2022-09-12 12:44:04,Internal Transfer,Outflow,-24875.52,Jesus Sakai
718445043237,2022-09-13 13:16:59,Internal Transfer,Inflow,66663.09,Min Schütz
718445043237,2022-09-13 12:19:48,Direct Debit,Inflow,25992.91,Jorge Sánchez
718445043237,2022-09-13 14:47:34,Cheque,Outflow,-18230.65,Matthew Őzse
718445043237,2022-09-13 17:54:36,Cheque,Inflow,67437.81,Esther Förster
718445043237,2022-09-13 16:51:39,Cheque,Outflow,-2742.86,Patrick Smirnov
718445043237,2022-09-13 16:05:50,Cheque,Outflow,-23701.19,Kazuo Suwan
718445043237,2022-09-13 15:41:24,Internal Transfer,Inflow,10460.47,Karolina Muthoni
718445043237,2022-09-13 16:05:43,Internal Transfer,Outflow,-39641.21,Winai Cai
718445043237,2022-09-13 11:54:15,Cross Border Transfer,Inflow,89286.47,Berglind Žukauskas
718445043237,2022-09-13 15:26:53,Cross Border Transfer,Outflow,-54477.87,Ko Árnadóttir
718445043237,2022-09-13 14:32:21,Direct Debit,Outflow,-63004.79,Brigitte Sveinsdóttir
718445043237,2022-09-13 11:53:48,Direct Debit,Inflow,7424.57,Wanchai Kamiński
718445043237,2022-09-13 13:09:46,Cheque,Outflow,-25597.88,Pawel King
718445043237,2022-09-13 09:52:23,Cross Border Transfer,Outflow,-90447.61,Petra Clark
718445043237,2022-09-13 11:52:43,Internal Transfer,Inflow,89389.61,Isabel Schröder
718445043237,2022-09-14 16:18:31,Internal Transfer,Outflow,-29344.58,Evgeniy Torres
718445043237,2022-09-14 17:26:56,Direct Debit,Inflow,20876.69,Sergio Sergeeva
718445043237,2022-09-14 13:51:52,Internal Transfer,Inflow,64587.59,Qiang Chepkemoi
718445043237,2022-09-14 11:33:21,Cross Border Transfer,Outflow,-57856.38,Cristina Guðmundsson
718445043237,2022-09-15 17:24:14,Internal Transfer,Inflow,29584.26,Zhen Edwards
718445043237,2022-09-15 15:56:01,Cheque,Inflow,54178.11,Ewa Nikolaev
718445043237,2022-09-15 11:18:02,Cross Border Transfer,Outflow,-47093.45,Li Gumede
718445043237,2022-09-15 14:45:04,Internal Transfer,Inflow,94231.56,Inga Álvarez
718445043237,2022-09-15 16:06:51,Cheque,Inflow,9500.39,Dmitriy Lee
718445043237,2022-09-15 10:59:27,Cheque,Outflow,-99623.81,Winai Árnadóttir
718445043237,2022-09-15 13:10:37,Cross Border Transfer,Outflow,-30163.94,Sibongile Pétursdóttir
718445043237,2022-09-15 17:19:02,Cross Border Transfer,Inflow,79381.6,Zhen Mhlongo
718445043237,2022-09-16 11:51:53,Cross Border Transfer,Outflow,-50583.7,Alejandro Kristjánsdóttir
718445043237,2022-09-16 15:11:10,Cross Border Transfer,Inflow,70449.81,Helga Czarnecki
718445043237,2022-09-16 10:06:09,Cheque,Inflow,92086.98,Karen Mulder
718445043237,2022-09-16 09:00:15,Cheque,Inflow,84733.05,Somphon Mutuku
718445043237,2022-09-16 13:54:39,Internal Transfer,Inflow,88506.56,Nittaya Hussein
718445043237,2022-09-16 11:42:59,Internal Transfer,Outflow,-16835.17,Eva Wangui
718445043237,2022-09-16 11:50:17,Direct Debit,Outflow,-49738.26,Yan Werner
718445043237,2022-09-16 13:29:23,Internal Transfer,Outflow,-72563.67,Hui Edwards
718445043237,2022-09-16 13:46:32,Internal Transfer,Inflow,11246.49,Waraphon Langat
718445043237,2022-09-16 13:00:38,Direct Debit,Outflow,-58119.23,Chayah Espinoza
718445043237,2022-09-17 11:36:41,Cheque,Inflow,60655.12,Aleksander Sigurðardóttir
718445043237,2022-09-17 16:01:33,Cheque,Outflow,-344.63,Haruna Dvořáková
718445043237,2022-09-17 12:02:59,Cross Border Transfer,Outflow,-37076.78,Sushila Smits
718445043237,2022-09-17 16:54:59,Direct Debit,Outflow,-84587.67,Franz Buthelezi
718445043237,2022-09-17 14:38:16,Direct Debit,Outflow,-47551.1,Juan Wilson
718445043237,2022-09-17 16:06:56,Cross Border Transfer,Inflow,57491.89,Julie Harðarson
